05/22/25 17:33:49 EDT -0400 | ########## START ##########
06/22/25 05:33:58 EDT -0400 | Shutdown scheduled for Sun 2025-06-22 06:03:58 EDT, use 'shutdown -c' to cancel.
06/22/25 05:33:58 EDT -0400 | ##########  END  ##########
06/22/25 09:33:58 EDT -0400 | ########## START ##########
06/22/25 09:33:58 EDT -0400 | Battery power mode
06/22/25 09:33:58 EDT -0400 | Shutdown scheduled for Sun 2025-06-22 10:03:58 EDT, use 'shutdown -c' to cancel.
06/22/25 09:33:58 EDT -0400 | ##########  END  ##########
06/22/25 13:33:58 EDT -0400 | ########## START ##########
06/22/25 13:33:58 EDT -0400 | Battery power mode
06/22/25 13:33:58 EDT -0400 | Shutdown scheduled for Sun 2025-06-22 14:03:58 EDT, use 'shutdown -c' to cancel.
06/22/25 13:33:58 EDT -0400 | ##########  END  ##########
06/22/25 17:33:50 EDT -0400 | ########## START ##########
06/22/25 17:33:50 EDT -0400 | Battery power mode
06/22/25 17:33:50 EDT -0400 | Shutdown scheduled for Sun 2025-06-22 18:03:50 EDT, use 'shutdown -c' to cancel.
06/22/25 17:33:50 EDT -0400 | ##########  END  ##########
06/22/25 21:33:50 EDT -0400 | ########## START ##########
06/22/25 21:33:50 EDT -0400 | Battery power mode
06/22/25 21:33:50 EDT -0400 | Shutdown scheduled for Sun 2025-06-22 22:03:50 EDT, use 'shutdown -c' to cancel.
06/22/25 21:33:50 EDT -0400 | ##########  END  ##########
06/23/25 01:33:50 EDT -0400 | ########## START ##########
06/23/25 01:33:50 EDT -0400 | Battery power mode
06/23/25 01:33:50 EDT -0400 | Shutdown scheduled for Mon 2025-06-23 02:03:50 EDT, use 'shutdown -c' to cancel.
06/23/25 01:33:50 EDT -0400 | ##########  END  ##########
06/23/25 05:33:50 EDT -0400 | ########## START ##########
06/23/25 05:33:50 EDT -0400 | Battery power mode
06/23/25 05:33:50 EDT -0400 | Shutdown scheduled for Mon 2025-06-23 06:03:50 EDT, use 'shutdown -c' to cancel.
06/23/25 05:33:50 EDT -0400 | ##########  END  ##########
06/23/25 09:33:50 EDT -0400 | ########## START ##########
06/23/25 09:33:50 EDT -0400 | Battery power mode
06/23/25 09:33:50 EDT -0400 | Shutdown scheduled for Mon 2025-06-23 10:03:50 EDT, use 'shutdown -c' to cancel.
06/23/25 09:33:50 EDT -0400 | ##########  END  ##########
06/23/25 13:33:50 EDT -0400 | ########## START ##########
06/23/25 13:33:50 EDT -0400 | Battery power mode
06/23/25 13:33:50 EDT -0400 | Shutdown scheduled for Mon 2025-06-23 14:03:50 EDT, use 'shutdown -c' to cancel.
06/23/25 13:33:50 EDT -0400 | ##########  END  ##########
06/23/25 17:33:50 EDT -0400 | ########## START ##########
06/23/25 17:33:50 EDT -0400 | Battery power mode
06/23/25 17:33:50 EDT -0400 | Shutdown scheduled for Mon 2025-06-23 18:03:50 EDT, use 'shutdown -c' to cancel.
06/23/25 17:33:50 EDT -0400 | ##########  END  ##########
06/23/25 21:33:49 EDT -0400 | ########## START ##########
06/23/25 21:33:49 EDT -0400 | Battery power mode
06/23/25 21:33:49 EDT -0400 | Shutdown scheduled for Mon 2025-06-23 22:03:49 EDT, use 'shutdown -c' to cancel.
06/23/25 21:33:49 EDT -0400 | ##########  END  ##########
06/24/25 01:33:50 EDT -0400 | ########## START ##########
06/24/25 01:33:50 EDT -0400 | Battery power mode
06/24/25 01:33:50 EDT -0400 | Shutdown scheduled for Tue 2025-06-24 02:03:50 EDT, use 'shutdown -c' to cancel.
06/24/25 01:33:50 EDT -0400 | ##########  END  ##########
06/24/25 05:33:50 EDT -0400 | ########## START ##########
06/24/25 05:33:50 EDT -0400 | Battery power mode
06/24/25 05:33:50 EDT -0400 | Shutdown scheduled for Tue 2025-06-24 06:03:50 EDT, use 'shutdown -c' to cancel.
06/24/25 05:33:50 EDT -0400 | ##########  END  ##########
06/24/25 09:33:50 EDT -0400 | ########## START ##########
06/24/25 09:33:50 EDT -0400 | Battery power mode
06/24/25 09:33:50 EDT -0400 | Shutdown scheduled for Tue 2025-06-24 10:03:50 EDT, use 'shutdown -c' to cancel.
06/24/25 09:33:50 EDT -0400 | ##########  END  ##########
06/24/25 13:33:50 EDT -0400 | ########## START ##########
06/24/25 13:33:50 EDT -0400 | Battery power mode
06/24/25 13:33:50 EDT -0400 | Shutdown scheduled for Tue 2025-06-24 14:03:50 EDT, use 'shutdown -c' to cancel.
06/24/25 13:33:50 EDT -0400 | ##########  END  ##########
06/24/25 17:33:51 EDT -0400 | ########## START ##########
06/24/25 17:33:51 EDT -0400 | Battery power mode
06/24/25 17:33:51 EDT -0400 | Shutdown scheduled for Tue 2025-06-24 18:03:51 EDT, use 'shutdown -c' to cancel.
06/24/25 17:33:51 EDT -0400 | ##########  END  ##########
06/24/25 21:33:51 EDT -0400 | ########## START ##########
06/24/25 21:33:51 EDT -0400 | Battery power mode
06/24/25 21:33:51 EDT -0400 | Shutdown scheduled for Tue 2025-06-24 22:03:51 EDT, use 'shutdown -c' to cancel.
06/24/25 21:33:51 EDT -0400 | ##########  END  ##########
06/25/25 01:33:50 EDT -0400 | ########## START ##########
06/25/25 01:33:50 EDT -0400 | Battery power mode
06/25/25 01:33:50 EDT -0400 | Shutdown scheduled for Wed 2025-06-25 02:03:50 EDT, use 'shutdown -c' to cancel.
06/25/25 01:33:50 EDT -0400 | ##########  END  ##########
06/25/25 05:33:50 EDT -0400 | ########## START ##########
06/25/25 05:33:50 EDT -0400 | Battery power mode
06/25/25 05:33:50 EDT -0400 | Shutdown scheduled for Wed 2025-06-25 06:03:50 EDT, use 'shutdown -c' to cancel.
06/25/25 05:33:50 EDT -0400 | ##########  END  ##########
06/25/25 09:33:50 EDT -0400 | ########## START ##########
06/25/25 09:33:50 EDT -0400 | Battery power mode
06/25/25 09:33:50 EDT -0400 | Shutdown scheduled for Wed 2025-06-25 10:03:50 EDT, use 'shutdown -c' to cancel.
06/25/25 09:33:50 EDT -0400 | ##########  END  ##########
06/25/25 13:33:51 EDT -0400 | ########## START ##########
06/25/25 13:33:51 EDT -0400 | Battery power mode
06/25/25 13:33:51 EDT -0400 | Shutdown scheduled for Wed 2025-06-25 14:03:51 EDT, use 'shutdown -c' to cancel.
06/25/25 13:33:51 EDT -0400 | ##########  END  ##########
06/25/25 17:33:51 EDT -0400 | ########## START ##########
06/25/25 17:33:51 EDT -0400 | Battery power mode
06/25/25 17:33:51 EDT -0400 | Shutdown scheduled for Wed 2025-06-25 18:03:51 EDT, use 'shutdown -c' to cancel.
06/25/25 17:33:51 EDT -0400 | ##########  END  ##########
06/25/25 21:33:51 EDT -0400 | ########## START ##########
06/25/25 21:33:51 EDT -0400 | Battery power mode
06/25/25 21:33:51 EDT -0400 | Shutdown scheduled for Wed 2025-06-25 22:03:51 EDT, use 'shutdown -c' to cancel.
06/25/25 21:33:51 EDT -0400 | ##########  END  ##########
06/26/25 01:33:51 EDT -0400 | ########## START ##########
06/26/25 01:33:51 EDT -0400 | Battery power mode
06/26/25 01:33:51 EDT -0400 | Shutdown scheduled for Thu 2025-06-26 02:03:51 EDT, use 'shutdown -c' to cancel.
06/26/25 01:33:51 EDT -0400 | ##########  END  ##########
06/26/25 05:33:51 EDT -0400 | ########## START ##########
06/26/25 05:33:51 EDT -0400 | Battery power mode
06/26/25 05:33:51 EDT -0400 | Shutdown scheduled for Thu 2025-06-26 06:03:51 EDT, use 'shutdown -c' to cancel.
06/26/25 05:33:51 EDT -0400 | ##########  END  ##########
06/26/25 09:33:51 EDT -0400 | ########## START ##########
06/26/25 09:33:51 EDT -0400 | Battery power mode
06/26/25 09:33:51 EDT -0400 | Shutdown scheduled for Thu 2025-06-26 10:03:51 EDT, use 'shutdown -c' to cancel.
06/26/25 09:33:51 EDT -0400 | ##########  END  ##########
06/26/25 13:33:51 EDT -0400 | ########## START ##########
06/26/25 13:33:51 EDT -0400 | Battery power mode
06/26/25 13:33:51 EDT -0400 | Shutdown scheduled for Thu 2025-06-26 14:03:51 EDT, use 'shutdown -c' to cancel.
06/26/25 13:33:51 EDT -0400 | ##########  END  ##########
06/26/25 17:33:51 EDT -0400 | ########## START ##########
06/26/25 17:33:51 EDT -0400 | Battery power mode
06/26/25 17:33:51 EDT -0400 | Shutdown scheduled for Thu 2025-06-26 18:03:51 EDT, use 'shutdown -c' to cancel.
06/26/25 17:33:51 EDT -0400 | ##########  END  ##########
06/26/25 21:33:51 EDT -0400 | ########## START ##########
06/26/25 21:33:51 EDT -0400 | Battery power mode
06/26/25 21:33:51 EDT -0400 | Shutdown scheduled for Thu 2025-06-26 22:03:51 EDT, use 'shutdown -c' to cancel.
06/26/25 21:33:51 EDT -0400 | ##########  END  ##########
06/27/25 01:33:51 EDT -0400 | ########## START ##########
06/27/25 01:33:51 EDT -0400 | Battery power mode
06/27/25 01:33:51 EDT -0400 | Shutdown scheduled for Fri 2025-06-27 02:03:51 EDT, use 'shutdown -c' to cancel.
06/27/25 01:33:51 EDT -0400 | ##########  END  ##########
06/27/25 05:33:51 EDT -0400 | ########## START ##########
06/27/25 05:33:51 EDT -0400 | Battery power mode
06/27/25 05:33:51 EDT -0400 | Shutdown scheduled for Fri 2025-06-27 06:03:51 EDT, use 'shutdown -c' to cancel.
06/27/25 05:33:51 EDT -0400 | ##########  END  ##########
06/27/25 09:33:51 EDT -0400 | ########## START ##########
06/27/25 09:33:51 EDT -0400 | Battery power mode
06/27/25 09:33:51 EDT -0400 | Shutdown scheduled for Fri 2025-06-27 10:03:51 EDT, use 'shutdown -c' to cancel.
06/27/25 09:33:51 EDT -0400 | ##########  END  ##########
06/27/25 13:33:51 EDT -0400 | ########## START ##########
06/27/25 13:33:51 EDT -0400 | Battery power mode
06/27/25 13:33:51 EDT -0400 | Shutdown scheduled for Fri 2025-06-27 14:03:51 EDT, use 'shutdown -c' to cancel.
06/27/25 13:33:51 EDT -0400 | ##########  END  ##########
06/27/25 17:33:51 EDT -0400 | ########## START ##########
06/27/25 17:33:51 EDT -0400 | Battery power mode
06/27/25 17:33:51 EDT -0400 | Shutdown scheduled for Fri 2025-06-27 18:03:51 EDT, use 'shutdown -c' to cancel.
06/27/25 17:33:51 EDT -0400 | ##########  END  ##########
06/27/25 21:33:57 EDT -0400 | ########## START ##########
06/27/25 21:33:57 EDT -0400 | Battery power mode
06/27/25 21:33:57 EDT -0400 | Shutdown scheduled for Fri 2025-06-27 22:03:57 EDT, use 'shutdown -c' to cancel.
06/27/25 21:33:57 EDT -0400 | ##########  END  ##########
06/28/25 01:33:51 EDT -0400 | ########## START ##########
06/28/25 01:33:51 EDT -0400 | Battery power mode
06/28/25 01:33:51 EDT -0400 | Shutdown scheduled for Sat 2025-06-28 02:03:51 EDT, use 'shutdown -c' to cancel.
06/28/25 01:33:51 EDT -0400 | ##########  END  ##########
06/28/25 05:33:51 EDT -0400 | ########## START ##########
06/28/25 05:33:51 EDT -0400 | Battery power mode
06/28/25 05:33:51 EDT -0400 | Shutdown scheduled for Sat 2025-06-28 06:03:51 EDT, use 'shutdown -c' to cancel.
06/28/25 05:33:51 EDT -0400 | ##########  END  ##########
06/28/25 09:33:51 EDT -0400 | ########## START ##########
06/28/25 09:33:51 EDT -0400 | Battery power mode
06/28/25 09:33:51 EDT -0400 | Shutdown scheduled for Sat 2025-06-28 10:03:51 EDT, use 'shutdown -c' to cancel.
06/28/25 09:33:51 EDT -0400 | ##########  END  ##########
06/28/25 13:33:51 EDT -0400 | ########## START ##########
06/28/25 13:33:51 EDT -0400 | Battery power mode
06/28/25 13:33:51 EDT -0400 | Shutdown scheduled for Sat 2025-06-28 14:03:51 EDT, use 'shutdown -c' to cancel.
06/28/25 13:33:51 EDT -0400 | ##########  END  ##########
06/28/25 17:33:50 EDT -0400 | ########## START ##########
06/28/25 17:33:50 EDT -0400 | Battery power mode
06/28/25 17:33:51 EDT -0400 | Shutdown scheduled for Sat 2025-06-28 18:03:51 EDT, use 'shutdown -c' to cancel.
06/28/25 17:33:51 EDT -0400 | ##########  END  ##########
06/28/25 21:33:51 EDT -0400 | ########## START ##########
06/28/25 21:33:51 EDT -0400 | Battery power mode
06/28/25 21:33:51 EDT -0400 | Shutdown scheduled for Sat 2025-06-28 22:03:51 EDT, use 'shutdown -c' to cancel.
06/28/25 21:33:51 EDT -0400 | ##########  END  ##########
06/29/25 01:33:51 EDT -0400 | ########## START ##########
06/29/25 01:33:51 EDT -0400 | Battery power mode
06/29/25 01:33:51 EDT -0400 | Shutdown scheduled for Sun 2025-06-29 02:03:51 EDT, use 'shutdown -c' to cancel.
06/29/25 01:33:51 EDT -0400 | ##########  END  ##########
06/29/25 05:33:51 EDT -0400 | ########## START ##########
06/29/25 05:33:51 EDT -0400 | Battery power mode
06/29/25 05:33:51 EDT -0400 | Shutdown scheduled for Sun 2025-06-29 06:03:51 EDT, use 'shutdown -c' to cancel.
06/29/25 05:33:51 EDT -0400 | ##########  END  ##########
06/29/25 09:33:51 EDT -0400 | ########## START ##########
06/29/25 09:33:51 EDT -0400 | Battery power mode
06/29/25 09:33:51 EDT -0400 | Shutdown scheduled for Sun 2025-06-29 10:03:51 EDT, use 'shutdown -c' to cancel.
06/29/25 09:33:51 EDT -0400 | ##########  END  ##########
06/29/25 13:33:52 EDT -0400 | ########## START ##########
06/29/25 13:33:52 EDT -0400 | Battery power mode
06/29/25 13:33:52 EDT -0400 | Shutdown scheduled for Sun 2025-06-29 14:03:52 EDT, use 'shutdown -c' to cancel.
06/29/25 13:33:52 EDT -0400 | ##########  END  ##########
06/29/25 17:33:51 EDT -0400 | ########## START ##########
06/29/25 17:33:51 EDT -0400 | Battery power mode
06/29/25 17:33:52 EDT -0400 | Shutdown scheduled for Sun 2025-06-29 18:03:52 EDT, use 'shutdown -c' to cancel.
06/29/25 17:33:52 EDT -0400 | ##########  END  ##########
06/29/25 21:33:51 EDT -0400 | ########## START ##########
06/29/25 21:33:51 EDT -0400 | Battery power mode
06/29/25 21:33:52 EDT -0400 | Shutdown scheduled for Sun 2025-06-29 22:03:52 EDT, use 'shutdown -c' to cancel.
06/29/25 21:33:52 EDT -0400 | ##########  END  ##########
06/30/25 01:33:51 EDT -0400 | ########## START ##########
06/30/25 01:33:51 EDT -0400 | Battery power mode
06/30/25 01:33:51 EDT -0400 | Shutdown scheduled for Mon 2025-06-30 02:03:51 EDT, use 'shutdown -c' to cancel.
06/30/25 01:33:51 EDT -0400 | ##########  END  ##########
06/30/25 05:33:52 EDT -0400 | ########## START ##########
06/30/25 05:33:52 EDT -0400 | Battery power mode
06/30/25 05:33:52 EDT -0400 | Shutdown scheduled for Mon 2025-06-30 06:03:52 EDT, use 'shutdown -c' to cancel.
06/30/25 05:33:52 EDT -0400 | ##########  END  ##########
06/30/25 09:33:53 EDT -0400 | ########## START ##########
06/30/25 09:33:53 EDT -0400 | Battery power mode
06/30/25 09:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-06-30 10:03:53 EDT, use 'shutdown -c' to cancel.
06/30/25 09:33:53 EDT -0400 | ##########  END  ##########
06/30/25 13:33:52 EDT -0400 | ########## START ##########
06/30/25 13:33:52 EDT -0400 | Battery power mode
06/30/25 13:33:52 EDT -0400 | Shutdown scheduled for Mon 2025-06-30 14:03:52 EDT, use 'shutdown -c' to cancel.
06/30/25 13:33:52 EDT -0400 | ##########  END  ##########
06/30/25 17:33:52 EDT -0400 | ########## START ##########
06/30/25 17:33:52 EDT -0400 | Battery power mode
06/30/25 17:33:52 EDT -0400 | Shutdown scheduled for Mon 2025-06-30 18:03:52 EDT, use 'shutdown -c' to cancel.
06/30/25 17:33:52 EDT -0400 | ##########  END  ##########
06/30/25 21:33:52 EDT -0400 | ########## START ##########
06/30/25 21:33:52 EDT -0400 | Battery power mode
06/30/25 21:33:52 EDT -0400 | Shutdown scheduled for Mon 2025-06-30 22:03:52 EDT, use 'shutdown -c' to cancel.
06/30/25 21:33:52 EDT -0400 | ##########  END  ##########
07/01/25 01:33:52 EDT -0400 | ########## START ##########
07/01/25 01:33:52 EDT -0400 | Battery power mode
07/01/25 01:33:52 EDT -0400 | Shutdown scheduled for Tue 2025-07-01 02:03:52 EDT, use 'shutdown -c' to cancel.
07/01/25 01:33:52 EDT -0400 | ##########  END  ##########
07/01/25 05:33:52 EDT -0400 | ########## START ##########
07/01/25 05:33:52 EDT -0400 | Battery power mode
07/01/25 05:33:52 EDT -0400 | Shutdown scheduled for Tue 2025-07-01 06:03:52 EDT, use 'shutdown -c' to cancel.
07/01/25 05:33:52 EDT -0400 | ##########  END  ##########
07/01/25 09:33:52 EDT -0400 | ########## START ##########
07/01/25 09:33:52 EDT -0400 | Battery power mode
07/01/25 09:33:52 EDT -0400 | Shutdown scheduled for Tue 2025-07-01 10:03:52 EDT, use 'shutdown -c' to cancel.
07/01/25 09:33:52 EDT -0400 | ##########  END  ##########
07/01/25 13:33:52 EDT -0400 | ########## START ##########
07/01/25 13:33:52 EDT -0400 | Battery power mode
07/01/25 13:33:52 EDT -0400 | Shutdown scheduled for Tue 2025-07-01 14:03:52 EDT, use 'shutdown -c' to cancel.
07/01/25 13:33:52 EDT -0400 | ##########  END  ##########
07/01/25 17:33:52 EDT -0400 | ########## START ##########
07/01/25 17:33:52 EDT -0400 | Battery power mode
07/01/25 17:33:52 EDT -0400 | Shutdown scheduled for Tue 2025-07-01 18:03:52 EDT, use 'shutdown -c' to cancel.
07/01/25 17:33:52 EDT -0400 | ##########  END  ##########
07/01/25 21:33:52 EDT -0400 | ########## START ##########
07/01/25 21:33:52 EDT -0400 | Battery power mode
07/01/25 21:33:52 EDT -0400 | Shutdown scheduled for Tue 2025-07-01 22:03:52 EDT, use 'shutdown -c' to cancel.
07/01/25 21:33:52 EDT -0400 | ##########  END  ##########
07/02/25 01:33:52 EDT -0400 | ########## START ##########
07/02/25 01:33:52 EDT -0400 | Battery power mode
07/02/25 01:33:52 EDT -0400 | Shutdown scheduled for Wed 2025-07-02 02:03:52 EDT, use 'shutdown -c' to cancel.
07/02/25 01:33:52 EDT -0400 | ##########  END  ##########
07/02/25 05:33:52 EDT -0400 | ########## START ##########
07/02/25 05:33:52 EDT -0400 | Battery power mode
07/02/25 05:33:53 EDT -0400 | Shutdown scheduled for Wed 2025-07-02 06:03:53 EDT, use 'shutdown -c' to cancel.
07/02/25 05:33:53 EDT -0400 | ##########  END  ##########
07/02/25 09:33:52 EDT -0400 | ########## START ##########
07/02/25 09:33:52 EDT -0400 | Battery power mode
07/02/25 09:33:52 EDT -0400 | Shutdown scheduled for Wed 2025-07-02 10:03:52 EDT, use 'shutdown -c' to cancel.
07/02/25 09:33:52 EDT -0400 | ##########  END  ##########
07/02/25 13:33:52 EDT -0400 | ########## START ##########
07/02/25 13:33:52 EDT -0400 | Battery power mode
07/02/25 13:33:52 EDT -0400 | Shutdown scheduled for Wed 2025-07-02 14:03:52 EDT, use 'shutdown -c' to cancel.
07/02/25 13:33:52 EDT -0400 | ##########  END  ##########
07/02/25 17:33:52 EDT -0400 | ########## START ##########
07/02/25 17:33:52 EDT -0400 | Battery power mode
07/02/25 17:33:52 EDT -0400 | Shutdown scheduled for Wed 2025-07-02 18:03:52 EDT, use 'shutdown -c' to cancel.
07/02/25 17:33:52 EDT -0400 | ##########  END  ##########
07/02/25 21:33:52 EDT -0400 | ########## START ##########
07/02/25 21:33:52 EDT -0400 | Battery power mode
07/02/25 21:33:52 EDT -0400 | Shutdown scheduled for Wed 2025-07-02 22:03:52 EDT, use 'shutdown -c' to cancel.
07/02/25 21:33:52 EDT -0400 | ##########  END  ##########
07/03/25 01:33:52 EDT -0400 | ########## START ##########
07/03/25 01:33:52 EDT -0400 | Battery power mode
07/03/25 01:33:52 EDT -0400 | Shutdown scheduled for Thu 2025-07-03 02:03:52 EDT, use 'shutdown -c' to cancel.
07/03/25 01:33:52 EDT -0400 | ##########  END  ##########
07/03/25 05:33:52 EDT -0400 | ########## START ##########
07/03/25 05:33:52 EDT -0400 | Battery power mode
07/03/25 05:33:52 EDT -0400 | Shutdown scheduled for Thu 2025-07-03 06:03:52 EDT, use 'shutdown -c' to cancel.
07/03/25 05:33:52 EDT -0400 | ##########  END  ##########
07/03/25 09:33:52 EDT -0400 | ########## START ##########
07/03/25 09:33:52 EDT -0400 | Battery power mode
07/03/25 09:33:52 EDT -0400 | Shutdown scheduled for Thu 2025-07-03 10:03:52 EDT, use 'shutdown -c' to cancel.
07/03/25 09:33:52 EDT -0400 | ##########  END  ##########
07/03/25 13:33:52 EDT -0400 | ########## START ##########
07/03/25 13:33:52 EDT -0400 | Battery power mode
07/03/25 13:33:52 EDT -0400 | Shutdown scheduled for Thu 2025-07-03 14:03:52 EDT, use 'shutdown -c' to cancel.
07/03/25 13:33:52 EDT -0400 | ##########  END  ##########
07/03/25 17:33:52 EDT -0400 | ########## START ##########
07/03/25 17:33:52 EDT -0400 | Battery power mode
07/03/25 17:33:52 EDT -0400 | Shutdown scheduled for Thu 2025-07-03 18:03:52 EDT, use 'shutdown -c' to cancel.
07/03/25 17:33:52 EDT -0400 | ##########  END  ##########
07/03/25 21:33:52 EDT -0400 | ########## START ##########
07/03/25 21:33:52 EDT -0400 | Battery power mode
07/03/25 21:33:52 EDT -0400 | Shutdown scheduled for Thu 2025-07-03 22:03:52 EDT, use 'shutdown -c' to cancel.
07/03/25 21:33:52 EDT -0400 | ##########  END  ##########
07/04/25 01:33:52 EDT -0400 | ########## START ##########
07/04/25 01:33:52 EDT -0400 | Battery power mode
07/04/25 01:33:52 EDT -0400 | Shutdown scheduled for Fri 2025-07-04 02:03:52 EDT, use 'shutdown -c' to cancel.
07/04/25 01:33:52 EDT -0400 | ##########  END  ##########
07/04/25 05:33:53 EDT -0400 | ########## START ##########
07/04/25 05:33:53 EDT -0400 | Battery power mode
07/04/25 05:33:53 EDT -0400 | Shutdown scheduled for Fri 2025-07-04 06:03:53 EDT, use 'shutdown -c' to cancel.
07/04/25 05:33:53 EDT -0400 | ##########  END  ##########
07/04/25 09:33:52 EDT -0400 | ########## START ##########
07/04/25 09:33:53 EDT -0400 | Battery power mode
07/04/25 09:33:53 EDT -0400 | Shutdown scheduled for Fri 2025-07-04 10:03:53 EDT, use 'shutdown -c' to cancel.
07/04/25 09:33:53 EDT -0400 | ##########  END  ##########
07/04/25 13:33:52 EDT -0400 | ########## START ##########
07/04/25 13:33:52 EDT -0400 | Battery power mode
07/04/25 13:33:52 EDT -0400 | Shutdown scheduled for Fri 2025-07-04 14:03:52 EDT, use 'shutdown -c' to cancel.
07/04/25 13:33:52 EDT -0400 | ##########  END  ##########
07/04/25 17:33:52 EDT -0400 | ########## START ##########
07/04/25 17:33:52 EDT -0400 | Battery power mode
07/04/25 17:33:52 EDT -0400 | Shutdown scheduled for Fri 2025-07-04 18:03:52 EDT, use 'shutdown -c' to cancel.
07/04/25 17:33:52 EDT -0400 | ##########  END  ##########
07/04/25 21:33:52 EDT -0400 | ########## START ##########
07/04/25 21:33:52 EDT -0400 | Battery power mode
07/04/25 21:33:52 EDT -0400 | Shutdown scheduled for Fri 2025-07-04 22:03:52 EDT, use 'shutdown -c' to cancel.
07/04/25 21:33:52 EDT -0400 | ##########  END  ##########
07/05/25 01:33:52 EDT -0400 | ########## START ##########
07/05/25 01:33:52 EDT -0400 | Battery power mode
07/05/25 01:33:52 EDT -0400 | Shutdown scheduled for Sat 2025-07-05 02:03:52 EDT, use 'shutdown -c' to cancel.
07/05/25 01:33:52 EDT -0400 | ##########  END  ##########
07/05/25 05:33:52 EDT -0400 | ########## START ##########
07/05/25 05:33:52 EDT -0400 | Battery power mode
07/05/25 05:33:53 EDT -0400 | Shutdown scheduled for Sat 2025-07-05 06:03:53 EDT, use 'shutdown -c' to cancel.
07/05/25 05:33:53 EDT -0400 | ##########  END  ##########
07/05/25 09:33:52 EDT -0400 | ########## START ##########
07/05/25 09:33:52 EDT -0400 | Battery power mode
07/05/25 09:33:52 EDT -0400 | Shutdown scheduled for Sat 2025-07-05 10:03:52 EDT, use 'shutdown -c' to cancel.
07/05/25 09:33:52 EDT -0400 | ##########  END  ##########
07/05/25 13:33:52 EDT -0400 | ########## START ##########
07/05/25 13:33:52 EDT -0400 | Battery power mode
07/05/25 13:33:53 EDT -0400 | Shutdown scheduled for Sat 2025-07-05 14:03:53 EDT, use 'shutdown -c' to cancel.
07/05/25 13:33:53 EDT -0400 | ##########  END  ##########
07/05/25 17:33:53 EDT -0400 | ########## START ##########
07/05/25 17:33:53 EDT -0400 | Battery power mode
07/05/25 17:33:53 EDT -0400 | Shutdown scheduled for Sat 2025-07-05 18:03:53 EDT, use 'shutdown -c' to cancel.
07/05/25 17:33:53 EDT -0400 | ##########  END  ##########
07/05/25 21:33:53 EDT -0400 | ########## START ##########
07/05/25 21:33:53 EDT -0400 | Battery power mode
07/05/25 21:33:53 EDT -0400 | Shutdown scheduled for Sat 2025-07-05 22:03:53 EDT, use 'shutdown -c' to cancel.
07/05/25 21:33:53 EDT -0400 | ##########  END  ##########
07/06/25 01:33:53 EDT -0400 | ########## START ##########
07/06/25 01:33:53 EDT -0400 | Battery power mode
07/06/25 01:33:53 EDT -0400 | Shutdown scheduled for Sun 2025-07-06 02:03:53 EDT, use 'shutdown -c' to cancel.
07/06/25 01:33:53 EDT -0400 | ##########  END  ##########
07/06/25 05:33:53 EDT -0400 | ########## START ##########
07/06/25 05:33:53 EDT -0400 | Battery power mode
07/06/25 05:33:53 EDT -0400 | Shutdown scheduled for Sun 2025-07-06 06:03:53 EDT, use 'shutdown -c' to cancel.
07/06/25 05:33:53 EDT -0400 | ##########  END  ##########
07/06/25 09:33:53 EDT -0400 | ########## START ##########
07/06/25 09:33:53 EDT -0400 | Battery power mode
07/06/25 09:33:53 EDT -0400 | Shutdown scheduled for Sun 2025-07-06 10:03:53 EDT, use 'shutdown -c' to cancel.
07/06/25 09:33:53 EDT -0400 | ##########  END  ##########
07/06/25 13:33:53 EDT -0400 | ########## START ##########
07/06/25 13:33:53 EDT -0400 | Battery power mode
07/06/25 13:33:53 EDT -0400 | Shutdown scheduled for Sun 2025-07-06 14:03:53 EDT, use 'shutdown -c' to cancel.
07/06/25 13:33:53 EDT -0400 | ##########  END  ##########
07/06/25 17:33:53 EDT -0400 | ########## START ##########
07/06/25 17:33:53 EDT -0400 | Battery power mode
07/06/25 17:33:53 EDT -0400 | Shutdown scheduled for Sun 2025-07-06 18:03:53 EDT, use 'shutdown -c' to cancel.
07/06/25 17:33:53 EDT -0400 | ##########  END  ##########
07/06/25 21:33:53 EDT -0400 | ########## START ##########
07/06/25 21:33:53 EDT -0400 | Battery power mode
07/06/25 21:33:53 EDT -0400 | Shutdown scheduled for Sun 2025-07-06 22:03:53 EDT, use 'shutdown -c' to cancel.
07/06/25 21:33:53 EDT -0400 | ##########  END  ##########
07/07/25 01:33:53 EDT -0400 | ########## START ##########
07/07/25 01:33:53 EDT -0400 | Battery power mode
07/07/25 01:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-07-07 02:03:53 EDT, use 'shutdown -c' to cancel.
07/07/25 01:33:53 EDT -0400 | ##########  END  ##########
07/07/25 05:33:53 EDT -0400 | ########## START ##########
07/07/25 05:33:53 EDT -0400 | Battery power mode
07/07/25 05:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-07-07 06:03:53 EDT, use 'shutdown -c' to cancel.
07/07/25 05:33:53 EDT -0400 | ##########  END  ##########
07/07/25 09:33:53 EDT -0400 | ########## START ##########
07/07/25 09:33:53 EDT -0400 | Battery power mode
07/07/25 09:33:53 EDT -0400 | Shutdown scheduled for Mon 2025-07-07 10:03:53 EDT, use 'shutdown -c' to cancel.
07/07/25 09:33:53 EDT -0400 | ##########  END  ##########
07/07/25 13:33:53 EDT -0400 | ########## START ##########
