"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2025-04-07 16:29:00",20349,-2.022,-2.815,-0.475,343.2,19.19
"2025-04-07 16:30:00",20350,-1.7,-2.183,0.05,343.2,19.29
"2025-04-07 16:31:00",20351,-2.45,-3.663,0.348,343.1,19.15
"2025-04-07 16:32:00",20352,-2.6,-3.01,-0.14,343.1,19.14
"2025-04-07 16:33:00",20353,-1.45,-2.415,-0.107,343.1,19.1
"2025-04-07 16:34:00",20354,-1.728,-2.24,0.148,343.1,19.12
"2025-04-07 16:35:00",20355,-1.915,-3.097,0.03,343.1,19.05
"2025-04-07 16:36:00",20356,-1.885,-2.478,0.328,343,18.95
"2025-04-07 16:37:00",20357,-1.695,-2.712,0.027,343,18.97
"2025-04-07 16:38:00",20358,-1.92,-3.218,0.492,343,19
"2025-04-07 16:39:00",20359,-1.085,-2.768,0.418,343,18.95
"2025-04-07 16:40:00",20360,-1.902,-3.41,0.22,343,18.94
"2025-04-07 16:41:00",20361,-1.645,-3.49,0.437,343.1,19.04
"2025-04-07 16:42:00",20362,-1.7,-2.735,0.145,343.1,19.07
"2025-04-07 16:43:00",20363,-2.28,-3.03,-0.13,343,19
"2025-04-07 16:44:00",20364,-1.39,-1.927,-0.142,343.1,19.01
"2025-04-07 16:45:00",20365,-1.488,-4.06,0.523,343.1,19.04
"2025-04-07 16:46:00",20366,-2.093,-3.5,0.272,343.1,19.02
"2025-04-07 16:47:00",20367,-2.327,-3.128,-0.185,343.1,19.04
"2025-04-07 16:48:00",20368,-2.252,-4.525,0.235,343.1,19.09
"2025-04-07 16:49:00",20369,-1.795,-4.833,0.258,343.1,19.08
"2025-04-07 16:50:00",20370,-2.228,-3.295,0.457,343.1,19.11
"2025-04-07 16:51:00",20371,-2.535,-3.665,0.82,343.1,19.15
"2025-04-07 16:52:00",20372,-2.387,-3.04,0.263,343,19
"2025-04-07 16:53:00",20373,-1.355,-6.11,0.025,343,18.94
"2025-04-07 16:54:00",20374,-2.335,-4.257,0.1,342.8,18.67
"2025-04-07 16:55:00",20375,-2.425,-5.473,0.19,342.8,18.59
"2025-04-07 16:56:00",20376,-2.315,-4,0.25,342.8,18.61
"2025-04-07 16:57:00",20377,-2.357,-2.708,0.085,342.8,18.56
"2025-04-07 16:58:00",20378,-2.63,-4.505,0.45,342.7,18.47
"2025-04-07 16:59:00",20379,-4.042,-5.167,0.422,342.6,18.23
"2025-04-07 17:00:00",20380,-3.095,-4.265,0.85,342.6,18.27
"2025-04-07 17:01:00",20381,-3.205,-3.28,0.993,342.5,18.13
"2025-04-07 17:02:00",20382,-2.205,-3.928,0.645,342.5,18.1
"2025-04-07 17:03:00",20383,-3.09,-5.178,-0.68,342.4,17.85
"2025-04-07 17:04:00",20384,-3.633,-3.942,0.247,342.3,17.77
"2025-04-07 17:05:00",20385,-2.575,-3.74,0.23,342.3,17.81
"2025-04-07 17:06:00",20386,-2.613,-5.618,0.258,342.2,17.59
"2025-04-07 17:07:00",20387,-3.035,-2.913,-0.203,342.2,17.55
"2025-04-07 17:08:00",20388,-2.833,-3.788,0.425,342.3,17.65
"2025-04-07 17:09:00",20389,-2.798,-4.495,0.475,342.2,17.63
"2025-04-07 17:10:00",20390,-2.925,-4.022,0.92,342.3,17.7
"2025-04-07 17:11:00",20391,-2.567,-4.26,0.838,342.3,17.72
"2025-04-07 17:12:00",20392,-2.895,-3.427,-0.498,342.1,17.48
"2025-04-07 17:13:00",20393,-3.165,-3.653,-0.02,342.2,17.58
"2025-04-07 17:14:00",20394,-2.702,-2.708,-0.145,342.2,17.51
"2025-04-07 17:15:00",20395,-2.495,-3.018,0.057,342.1,17.35
"2025-04-07 17:16:00",20396,-2.327,-4.33,0.605,342.1,17.45
"2025-04-07 17:17:00",20397,-2.607,-3.265,-0.16,342.1,17.36
"2025-04-07 17:18:00",20398,-2.417,-4.33,0.855,342.1,17.41
"2025-04-07 17:19:00",20399,-2.448,-3.823,0.265,342,17.25
"2025-04-07 17:20:00",20400,-2.655,-4.313,0.275,342.1,17.31
"2025-04-07 17:21:00",20401,-3.505,-4.083,-0.138,342,17.22
"2025-04-07 17:22:00",20402,-3.022,-3.9,0.41,342,17.28
"2025-04-07 17:23:00",20403,-3.252,-4.522,0.195,342,17.22
"2025-04-07 17:24:00",20404,-2.575,-3.982,0.693,342.1,17.31
"2025-04-07 17:25:00",20405,-2.96,-4.513,0.17,342.1,17.38
"2025-04-07 17:26:00",20406,-2.985,-3.905,0.518,342,17.26
"2025-04-07 17:27:00",20407,-2.482,-3.84,0.122,342,17.21
"2025-04-07 17:28:00",20408,-2.975,-4.993,0.28,342.1,17.35
"2025-04-07 17:29:00",20409,-2.548,-3.265,0.273,342.2,17.49
"2025-04-07 17:30:00",20410,-2.778,-5.188,0.333,342.1,17.47
"2025-04-07 17:31:00",20411,-3.34,-3.675,-0.04,342,17.22
"2025-04-07 17:32:00",20412,-2.68,-4.402,0.36,342.1,17.4
"2025-04-07 17:33:00",20413,-2.08,-4.072,0.06,342.2,17.51
"2025-04-07 17:34:00",20414,-3.333,-4.285,-0.07,342,17.3
"2025-04-07 17:35:00",20415,-3.515,-3.968,0.058,342,17.21
"2025-04-07 17:36:00",20416,-3.373,-3.2,0.113,341.9,17.13
"2025-04-07 17:37:00",20417,-2.06,-2.88,-0.202,342,17.25
"2025-04-07 17:38:00",20418,-2.933,-3.505,0.12,342,17.16
"2025-04-07 17:39:00",20419,-3.298,-3.323,0.017,342,17.22
"2025-04-07 17:40:00",20420,-2.24,-3.385,0.045,342,17.23
"2025-04-07 17:41:00",20421,-2.665,-3.37,0.285,342,17.16
"2025-04-07 17:42:00",20422,-1.803,-2.972,-0.288,341.9,17.08
"2025-04-07 17:43:00",20423,-2.395,-2.357,-0.207,341.9,17.02
"2025-04-07 17:44:00",20424,-2.29,-3.008,0.523,342,17.28
"2025-04-07 17:45:00",20425,-2.403,-2.898,0.545,341.9,17.05
"2025-04-07 17:46:00",20426,-2.005,-3.12,0.23,341.9,17.12
"2025-04-07 17:47:00",20427,-2.325,-2.585,0.093,341.8,16.96
"2025-04-07 17:48:00",20428,-2.285,-3.23,0.475,341.9,17.08
"2025-04-07 17:49:00",20429,-2.448,-3.79,0.683,341.9,17.12
"2025-04-07 17:50:00",20430,-2.47,-3.282,0.153,341.9,17.02
"2025-04-07 17:51:00",20431,-2.218,-3.222,0.178,341.9,17.11
"2025-04-07 17:52:00",20432,-2.192,-3.955,0.317,342,17.23
"2025-04-07 17:53:00",20433,-2.278,-3.873,0.448,342,17.3
"2025-04-07 17:54:00",20434,-3.002,-4.337,0.11,342,17.2
"2025-04-07 17:55:00",20435,-2.95,-3.803,0.915,342.1,17.32
"2025-04-07 17:56:00",20436,-3.35,-4.378,0.232,342.1,17.35
"2025-04-07 17:57:00",20437,-3.69,-4.212,0.245,342,17.29
"2025-04-07 17:58:00",20438,-3.218,-3.923,0.61,342,17.29
"2025-04-07 17:59:00",20439,-2.542,-4.655,0.14,342,17.25
"2025-04-07 18:00:00",20440,-2.75,-3.975,0.54,342.1,17.32
"2025-04-07 18:01:00",20441,-3.002,-5.132,0.528,342,17.25
"2025-04-07 18:02:00",20442,-3.978,-5.118,0.607,342,17.15
"2025-04-07 18:03:00",20443,-3.985,-4.918,0.528,342,17.21
"2025-04-07 18:04:00",20444,-3.69,-5.425,0.578,341.9,17.13
"2025-04-07 18:05:00",20445,-3.553,-4.455,0.255,341.8,16.91
"2025-04-07 18:06:00",20446,-2.435,-3.373,0.95,341.8,16.87
"2025-04-07 18:07:00",20447,-2.627,-4.462,0.583,341.8,16.8
"2025-04-07 18:08:00",20448,-3.147,-4.967,0.45,341.7,16.77
"2025-04-07 18:09:00",20449,-2.998,-3.495,0.113,341.7,16.75
"2025-04-07 18:10:00",20450,-3.198,-3.555,-0.433,341.6,16.6
"2025-04-07 18:11:00",20451,-3.278,-4.748,0.35,341.7,16.77
"2025-04-07 18:12:00",20452,-3.61,-4.385,-0.41,341.7,16.64
"2025-04-07 18:13:00",20453,-3.29,-3.998,0.278,341.6,16.61
"2025-04-07 18:14:00",20454,-3.175,-4.342,0.335,341.6,16.54
"2025-04-07 18:15:00",20455,-3.008,-4.3,0.62,341.6,16.59
"2025-04-07 18:16:00",20456,-3.123,-3.208,0.212,341.6,16.47
"2025-04-07 18:17:00",20457,-3.28,-4.868,0.358,341.6,16.63
"2025-04-07 18:18:00",20458,-3.16,-4.107,0.623,341.6,16.47
"2025-04-07 18:19:00",20459,-3.12,-4.955,0.385,341.6,16.52
"2025-04-07 18:20:00",20460,-2.64,-3.735,0.225,341.5,16.44
"2025-04-07 18:21:00",20461,-3.715,-4.375,0.435,341.5,16.33
"2025-04-07 18:22:00",20462,-2.565,-4.018,0.545,341.5,16.38
"2025-04-07 18:23:00",20463,-2.925,-4.7,0.168,341.5,16.3
"2025-04-07 18:24:00",20464,-3.637,-5.138,0.41,341.5,16.36
"2025-04-07 18:25:00",20465,-2.218,-4.935,0.253,341.4,16.2
"2025-04-07 18:26:00",20466,-2.71,-2.325,0.528,341.4,16.18
"2025-04-07 18:27:00",20467,-2.745,-3.175,-0.037,341.5,16.31
"2025-04-07 18:28:00",20468,-2.575,-3.258,-0.457,341.4,16.14
"2025-04-07 18:29:00",20469,-3.147,-4.012,-0.098,341.4,16.23
"2025-04-07 18:30:00",20470,-3.28,-2.908,-0.283,341.3,16.05
"2025-04-07 18:31:00",20471,-3.018,-4.94,0.272,341.4,16.16
"2025-04-07 18:32:00",20472,-2.01,-4.355,-0.103,341.4,16.18
"2025-04-07 18:33:00",20473,-2.02,-3.397,0.375,341.4,16.17
"2025-04-07 18:34:00",20474,-2.532,-2.815,-0.218,341.3,16.11
"2025-04-07 18:35:00",20475,-2.885,-2.317,-0.055,341.4,16.17
"2025-04-07 18:36:00",20476,-1.72,-2.808,0.573,341.3,16.11
"2025-04-07 18:37:00",20477,-2.323,-4.463,0.835,341.3,16.1
"2025-04-07 18:38:00",20478,-2.103,-3.433,0.33,341.3,16.05
"2025-04-07 18:39:00",20479,-1.908,-3.67,0.34,341.3,16.01
"2025-04-07 18:40:00",20480,-2.195,-3.938,0.027,341.1,15.75
"2025-04-07 18:41:00",20481,-2.673,-4.005,0.457,341.2,15.86
"2025-04-07 18:42:00",20482,-4.05,-4.877,0.275,341.1,15.72
"2025-04-07 18:43:00",20483,-2.643,-4.01,-0.358,341.2,15.87
"2025-04-07 18:44:00",20484,-2.778,-3.442,0.372,341.2,15.95
"2025-04-07 18:45:00",20485,-2.95,-4.295,0.095,341.1,15.77
"2025-04-07 18:46:00",20486,-2.905,-3.968,-0.09,341.1,15.7
"2025-04-07 18:47:00",20487,-2.217,-2.25,0.278,341.2,15.87
"2025-04-07 18:48:00",20488,-2.972,-4.175,0.745,341.1,15.69
"2025-04-07 18:49:00",20489,-3.97,-4.533,0.29,341.1,15.63
"2025-04-07 18:50:00",20490,-3.293,-4.817,1.132,341.2,15.89
"2025-04-07 18:51:00",20491,-2.212,-3.868,0.473,341.1,15.78
"2025-04-07 18:52:00",20492,-2.595,-3.528,0.593,341.1,15.65
"2025-04-07 18:53:00",20493,-3.635,-4.592,0.002,341,15.57
"2025-04-07 18:54:00",20494,-2.99,-4.465,0.267,341.2,15.95
"2025-04-07 18:55:00",20495,-2.25,-4.195,0.667,341.2,15.79
"2025-04-07 18:56:00",20496,-2.792,-5.848,1.632,341.2,15.82
"2025-04-07 18:57:00",20497,-2.278,-6.833,1.06,341.1,15.77
"2025-04-07 18:58:00",20498,-3.31,-6.438,0.758,341,15.47
"2025-04-07 18:59:00",20499,-2.925,-4.503,0.545,341.1,15.72
"2025-04-07 19:00:00",20500,-1.99,-4.658,0.867,341,15.59
"2025-04-07 19:01:00",20501,-4.195,-5.255,0.82,341,15.55
"2025-04-07 19:02:00",20502,-2.13,-5.475,0.693,341,15.59
"2025-04-07 19:03:00",20503,-2.908,-5.853,1.142,341.1,15.64
"2025-04-07 19:04:00",20504,-3.238,-6.67,0.883,341.1,15.64
"2025-04-07 19:05:00",20505,-4.288,-6.245,0.575,341,15.46
"2025-04-07 19:06:00",20506,-3.373,-6.67,0.69,341.1,15.74
"2025-04-07 19:07:00",20507,-3.05,-6.795,0.493,341.1,15.67
"2025-04-07 19:08:00",20508,-1.43,-5.625,-0.337,341,15.6
"2025-04-07 19:09:00",20509,-3.175,-4.005,1.365,341.1,15.67
"2025-04-07 19:10:00",20510,-2.095,-5.603,0.67,340.9,15.41
"2025-04-07 19:11:00",20511,-3.605,-6.755,0.105,341,15.45
"2025-04-07 19:12:00",20512,-2.452,-6.118,0.395,341,15.46
"2025-04-07 19:13:00",20513,-2.735,-5.442,0.583,340.9,15.45
"2025-04-07 19:14:00",20514,-4.513,-4.77,0.4,340.9,15.42
"2025-04-07 19:15:00",20515,-2.952,-4.612,0.61,341.1,15.64
"2025-04-07 19:16:00",20516,-3.73,-4.705,0.895,341.1,15.62
"2025-04-07 19:17:00",20517,-3.71,-4.57,-0.935,340.9,15.38
"2025-04-07 19:18:00",20518,-3.653,-5.06,0.168,341,15.56
"2025-04-07 19:19:00",20519,-5.125,-5.938,0.735,341,15.49
"2025-04-07 19:20:00",20520,-3.458,-4.652,0.483,341,15.46
"2025-04-07 19:21:00",20521,-3.37,-5.947,0.802,341,15.5
"2025-04-07 19:22:00",20522,-2.645,-4.938,0.49,341.1,15.77
"2025-04-07 19:23:00",20523,-3.76,-4.44,0.097,340.9,15.37
"2025-04-07 19:24:00",20524,-2.837,-4.817,0.35,341,15.52
"2025-04-07 19:25:00",20525,-3.84,-6.522,0.238,340.9,15.38
"2025-04-07 19:26:00",20526,-3.323,-5.715,0.96,340.9,15.42
"2025-04-07 19:27:00",20527,-2.5,-7.112,0.755,341,15.53
"2025-04-07 19:28:00",20528,-2.462,-5.875,0.935,340.9,15.42
"2025-04-07 19:29:00",20529,-3.782,-5.183,0.08,340.9,15.36
"2025-04-07 19:30:00",20530,-3.03,-5.277,0.21,341,15.6
"2025-04-07 19:31:00",20531,-0.925,-6.178,0.59,340.9,15.32
"2025-04-07 19:32:00",20532,-2.573,-2.56,-0.065,340.9,15.34
"2025-04-07 19:33:00",20533,-5.273,-4.268,0.667,340.8,15.26
"2025-04-07 19:34:00",20534,-4.803,-6.78,0.845,340.9,15.34
"2025-04-07 19:35:00",20535,-2.585,-6.218,0.24,341,15.45
"2025-04-07 19:36:00",20536,-3.86,-4.93,0.747,340.9,15.35
"2025-04-07 19:37:00",20537,-4.42,-5.523,1.16,341,15.51
"2025-04-07 19:38:00",20538,-2.898,-4.598,0.605,340.9,15.38
"2025-04-07 19:39:00",20539,-2.895,-3.558,0.162,340.9,15.38
"2025-04-07 19:40:00",20540,-3.793,-5.888,0.45,340.9,15.3
"2025-04-07 19:41:00",20541,-3.058,-4.825,0.215,340.9,15.3
"2025-04-07 19:42:00",20542,-2.258,-5.623,0.693,340.8,15.25
"2025-04-07 19:43:00",20543,-2.538,-3.75,0.323,340.9,15.33
"2025-04-07 19:44:00",20544,-3.038,-4.118,0.058,341,15.5
"2025-04-07 19:45:00",20545,-3.942,-3.688,0.87,340.8,15.19
"2025-04-07 19:46:00",20546,-3.367,-4.44,0.403,341,15.57
"2025-04-07 19:47:00",20547,-2.99,-2.34,0.258,340.7,15.07
"2025-04-07 19:48:00",20548,-2.66,-1.865,-0.013,340.7,15.09
"2025-04-07 19:49:00",20549,-2.573,-3.647,0.163,340.8,15.27
"2025-04-07 19:50:00",20550,-2.353,-3.99,0.372,340.8,15.2
"2025-04-07 19:51:00",20551,-2.067,-4.46,0.277,340.9,15.41
"2025-04-07 19:52:00",20552,-1.565,-4.483,0.362,340.8,15.25
"2025-04-07 19:53:00",20553,-1.04,-4.16,-0.1,340.7,15.07
"2025-04-07 19:54:00",20554,-3.608,-3.873,0.39,340.7,15.09
"2025-04-07 19:55:00",20555,-2.815,-4.038,0.145,340.8,15.12
"2025-04-07 19:56:00",20556,-2.143,-4.422,0.792,340.8,15.14
"2025-04-07 19:57:00",20557,-2.763,-3.785,0.628,340.8,15.13
"2025-04-07 19:58:00",20558,-1.948,-4.635,0.328,340.8,15.24
"2025-04-07 19:59:00",20559,-2.4,-7.19,0.778,340.7,15.04
"2025-04-07 20:00:00",20560,-2.64,-6.373,0.625,340.7,15.05
"2025-04-07 20:01:00",20561,-4.623,-7.663,0.205,340.7,15.08
"2025-04-07 20:02:00",20562,-4.228,-6.953,0.645,340.8,15.23
"2025-04-07 20:03:00",20563,-2.975,-6.685,0.71,340.8,15.17
"2025-04-07 20:04:00",20564,-3.655,-6.382,0.86,340.7,15.04
"2025-04-07 20:05:00",20565,-4.962,-8.02,0.677,340.7,15.08
"2025-04-07 20:06:00",20566,-5.585,-6.188,0.65,340.6,14.8
"2025-04-07 20:07:00",20567,-2.913,-5.768,1.83,341,15.51
"2025-04-07 20:08:00",20568,-3.847,-6.393,0.58,340.7,15.04
"2025-04-07 20:09:00",20569,-4.402,-5.888,0.6,340.7,15.06
"2025-04-07 20:10:00",20570,-4.178,-4.982,-0.13,340.6,14.79
"2025-04-07 20:11:00",20571,-0.967,-4.507,0.395,340.6,14.89
"2025-04-07 20:12:00",20572,-2.167,-3.663,0.643,340.7,14.98
"2025-04-07 20:13:00",20573,-3.207,-5.225,0.39,340.7,14.96
"2025-04-07 20:14:00",20574,-2.658,-4.077,0.493,340.6,14.93
"2025-04-07 20:15:00",20575,-2.528,-4.223,0.362,340.5,14.73
"2025-04-07 20:16:00",20576,-3.5,-4.562,0.033,340.5,14.69
"2025-04-07 20:17:00",20577,-2.417,-5.085,0.89,340.6,14.87
"2025-04-07 20:18:00",20578,-2.55,-5.505,0.362,340.6,14.8
"2025-04-07 20:19:00",20579,-2.952,-4.978,0.48,340.6,14.9
"2025-04-07 20:20:00",20580,-3.533,-6.355,0.883,340.6,14.84
"2025-04-07 20:21:00",20581,-3.445,-5.203,0.722,340.5,14.76
"2025-04-07 20:22:00",20582,-2.043,-6.425,0.01,340.5,14.75
"2025-04-07 20:23:00",20583,-2.665,-6.233,0.695,340.6,14.83
"2025-04-07 20:24:00",20584,-4.348,-7.095,0.365,340.5,14.66
"2025-04-07 20:25:00",20585,-2.905,-6.973,0.125,340.5,14.62
"2025-04-07 20:26:00",20586,-4.538,-4.925,0.695,340.5,14.65
"2025-04-07 20:27:00",20587,-3.817,-6.053,0.032,340.4,14.57
"2025-04-07 20:28:00",20588,-3.857,-3.98,0.607,340.5,14.64
"2025-04-07 20:29:00",20589,-4.092,-4.727,0.36,340.5,14.62
"2025-04-07 20:30:00",20590,-2.813,-4.235,0.493,340.4,14.49
"2025-04-07 20:31:00",20591,-2.465,-4.095,0.823,340.5,14.68
"2025-04-07 20:32:00",20592,-3.27,-4.445,0.555,340.4,14.48
"2025-04-07 20:33:00",20593,-2.387,-4.62,0.485,340.4,14.47
"2025-04-07 20:34:00",20594,-2.415,-3.347,0.58,340.4,14.58
"2025-04-07 20:35:00",20595,-3.363,-5.55,0.422,340.4,14.59
"2025-04-07 20:36:00",20596,-2.79,-5.315,0.427,340.4,14.55
"2025-04-07 20:37:00",20597,-4.197,-6.197,0.495,340.3,14.43
"2025-04-07 20:38:00",20598,-4.032,-5.563,0.22,340.3,14.36
"2025-04-07 20:39:00",20599,-3.84,-4.385,-0.207,340.4,14.48
"2025-04-07 20:40:00",20600,-2.2,-4.732,0.305,340.2,14.27
"2025-04-07 20:41:00",20601,-3.908,-2.965,0.148,340.3,14.4
"2025-04-07 20:42:00",20602,-2.715,-4.773,0.942,340.4,14.44
"2025-04-07 20:43:00",20603,-2.938,-5.712,0.597,340.4,14.47
"2025-04-07 20:44:00",20604,-1.738,-4.723,0.455,340.4,14.54
"2025-04-07 20:45:00",20605,-3.2,-4.855,1.03,340.2,14.25
"2025-04-07 20:46:00",20606,-1.382,-4.763,0.975,340.2,14.24
"2025-04-07 20:47:00",20607,-1.387,-3.998,0.22,340.2,14.21
"2025-04-07 20:48:00",20608,-3.19,-4.888,0.607,340.3,14.37
"2025-04-07 20:49:00",20609,-2.79,-5.25,-0.355,340.3,14.28
"2025-04-07 20:50:00",20610,-2.55,-5.447,0.43,340.2,14.25
"2025-04-07 20:51:00",20611,-3.918,-5.88,0.83,340.3,14.35
"2025-04-07 20:52:00",20612,-4.125,-5.243,0.028,340.2,14.11
"2025-04-07 20:53:00",20613,-2.982,-6.422,0.562,340.2,14.23
"2025-04-07 20:54:00",20614,-4.365,-5.333,0.025,340.1,14.02
"2025-04-07 20:55:00",20615,-2.883,-4.212,0.665,340.1,14.07
"2025-04-07 20:56:00",20616,-2.308,-4.53,0.532,340.2,14.22
"2025-04-07 20:57:00",20617,-3.688,-5.675,0.537,340.3,14.33
"2025-04-07 20:58:00",20618,-3.843,-4.485,0.378,340.1,14
"2025-04-07 20:59:00",20619,-3.11,-5.433,0.713,340.2,14.26
"2025-04-07 21:00:00",20620,-2.768,-5.243,0.358,340.1,14.07
"2025-04-07 21:01:00",20621,-3.575,-4.53,0.178,340,13.92
"2025-04-07 21:02:00",20622,-3.08,-5.288,0.85,340.1,14.06
"2025-04-07 21:03:00",20623,-3.073,-5.275,0.593,340.3,14.31
"2025-04-07 21:04:00",20624,-3.353,-5.94,0.708,340,13.8
"2025-04-07 21:05:00",20625,-2.275,-5.438,0.672,340,13.84
"2025-04-07 21:06:00",20626,-3.72,-4.828,0.165,340.1,14.08
"2025-04-07 21:07:00",20627,-3.47,-5.808,0.77,340,13.83
"2025-04-07 21:08:00",20628,-2.593,-4.337,0.275,340,13.88
"2025-04-07 21:09:00",20629,-3.76,-4.628,0.778,340.3,14.28
"2025-04-07 21:10:00",20630,-3.598,-5.553,0.915,340,13.88
"2025-04-07 21:11:00",20631,-3.708,-6.27,0.375,340,13.83
"2025-04-07 21:12:00",20632,-1.993,-5.845,0.48,339.9,13.71
"2025-04-07 21:13:00",20633,-4.058,-6.538,1.195,340.2,14.12
"2025-04-07 21:14:00",20634,-2.923,-6.027,0.628,339.9,13.71
"2025-04-07 21:15:00",20635,-3.255,-6.058,0.79,340.1,14.07
"2025-04-07 21:16:00",20636,-3.802,-6.025,0.828,339.9,13.75
"2025-04-07 21:17:00",20637,-3.817,-7.273,0.39,340,13.87
"2025-04-07 21:18:00",20638,-2.782,-5.947,0.58,340,13.79
"2025-04-07 21:19:00",20639,-4.342,-6.65,1.103,339.9,13.67
"2025-04-07 21:20:00",20640,-4.365,-6.107,1.233,340,13.89
"2025-04-07 21:21:00",20641,-3.188,-7.305,0.465,339.9,13.66
"2025-04-07 21:22:00",20642,-3.768,-6.837,0.588,340.1,13.93
"2025-04-07 21:23:00",20643,-3.395,-7.575,1.13,340.1,14
"2025-04-07 21:24:00",20644,-3.895,-6.353,0.525,339.9,13.71
"2025-04-07 21:25:00",20645,-4.103,-6.51,0.21,339.9,13.69
"2025-04-07 21:26:00",20646,-3.173,-5.83,1.162,339.9,13.59
"2025-04-07 21:27:00",20647,-5.245,-6.933,0.523,339.9,13.65
"2025-04-07 21:28:00",20648,-4.015,-7.195,0.213,339.8,13.56
"2025-04-07 21:29:00",20649,-3.788,-6.672,0.59,339.9,13.6
"2025-04-07 21:30:00",20650,-4.595,-6.68,0.478,339.7,13.41
"2025-04-07 21:31:00",20651,-4.47,-6.538,0.45,339.8,13.48
"2025-04-07 21:32:00",20652,-4.447,-6.61,0.328,339.8,13.45
"2025-04-07 21:33:00",20653,-4.06,-6.732,0.285,339.7,13.41
"2025-04-07 21:34:00",20654,-4.027,-5.828,0.898,339.7,13.38
"2025-04-07 21:35:00",20655,-4.635,-6.14,-0.65,339.7,13.37
"2025-04-07 21:36:00",20656,-4.668,-6.083,0.22,339.7,13.36
"2025-04-07 21:37:00",20657,-4.397,-6.813,0.888,339.8,13.51
"2025-04-07 21:38:00",20658,-4.257,-5.905,0.635,339.8,13.55
"2025-04-07 21:39:00",20659,-3.58,-7.017,0.51,339.8,13.46
"2025-04-07 21:40:00",20660,-3.825,-6.402,0.858,339.7,13.4
"2025-04-07 21:41:00",20661,-3.178,-3.837,0.03,339.7,13.42
"2025-04-07 21:42:00",20662,-2.9,-4.42,0.64,339.9,13.63
"2025-04-07 21:43:00",20663,-2.752,-4.855,0.358,340,13.93
"2025-04-07 21:44:00",20664,-5.263,-6.13,0.895,339.8,13.44
"2025-04-07 21:45:00",20665,-4.138,-6.197,0.57,339.7,13.4
"2025-04-07 21:46:00",20666,-2.86,-5.672,0.745,339.9,13.68
"2025-04-07 21:47:00",20667,-2.418,-5.878,0.44,340,13.88
"2025-04-07 21:48:00",20668,-3.342,-4.947,0.927,339.8,13.46
"2025-04-07 21:49:00",20669,-3.18,-4.982,0.317,339.7,13.34
"2025-04-07 21:50:00",20670,-2.958,-4.913,0.935,339.7,13.37
"2025-04-07 21:51:00",20671,-3.095,-6.445,0.41,339.8,13.42
"2025-04-07 21:52:00",20672,-4.055,-5.152,0.845,339.8,13.43
"2025-04-07 21:53:00",20673,-3.603,-4.56,0.38,339.8,13.48
"2025-04-07 21:54:00",20674,-4.598,-4.585,0.678,339.7,13.33
"2025-04-07 21:55:00",20675,-2.442,-6.993,0.54,339.7,13.35
"2025-04-07 21:56:00",20676,-3.76,-5.235,0.997,340,13.87
"2025-04-07 21:57:00",20677,-3.855,-6.092,0.653,339.8,13.59
"2025-04-07 21:58:00",20678,-2.133,-6.322,-0.16,339.8,13.45
"2025-04-07 21:59:00",20679,-3.383,-5.31,1.048,339.8,13.49
"2025-04-07 22:00:00",20680,-2.98,-5.78,0.508,339.7,13.34
"2025-04-07 22:01:00",20681,-2.123,-5.388,0.825,339.7,13.41
"2025-04-07 22:02:00",20682,-3.135,-5.605,1.088,339.7,13.34
"2025-04-07 22:03:00",20683,-4.538,-5.57,0.517,339.6,13.24
"2025-04-07 22:04:00",20684,-2.143,-6.083,0.555,339.6,13.25
"2025-04-07 22:05:00",20685,-2.143,-5.515,0.653,339.7,13.3
"2025-04-07 22:06:00",20686,-3.063,-5.413,0.39,339.6,13.22
"2025-04-07 22:07:00",20687,-2.425,-5.42,0.818,339.7,13.27
"2025-04-07 22:08:00",20688,-3.577,-5.513,0.625,339.7,13.28
"2025-04-07 22:09:00",20689,-2.673,-6.6,0.667,339.7,13.33
"2025-04-07 22:10:00",20690,-2.535,-6.265,0.235,339.7,13.29
"2025-04-07 22:11:00",20691,-0.988,-6.225,0.182,339.5,13.07
"2025-04-07 22:12:00",20692,-2.96,-5.183,1.06,339.7,13.38
"2025-04-07 22:13:00",20693,-2.555,-6.245,0.97,339.8,13.49
"2025-04-07 22:14:00",20694,-5.197,-7.14,0.148,339.6,13.2
"2025-04-07 22:15:00",20695,-4.878,-6.793,0.58,339.6,13.18
"2025-04-07 22:16:00",20696,-2.522,-6.2,0.992,339.7,13.34
"2025-04-07 22:17:00",20697,-2.33,-5.405,0.828,339.7,13.37
"2025-04-07 22:18:00",20698,-1.657,-6.64,1.193,339.6,13.17
"2025-04-07 22:19:00",20699,-2.765,-5.085,0.508,339.6,13.18
"2025-04-07 22:20:00",20700,-2.538,-4.885,0.737,339.6,13.19
"2025-04-07 22:21:00",20701,-2.735,-6.42,0.69,339.6,13.2
"2025-04-07 22:22:00",20702,-2.748,-6,-0.422,339.5,13.03
"2025-04-07 22:23:00",20703,-3.59,-5.708,1.017,339.6,13.15
"2025-04-07 22:24:00",20704,-3.22,-5.478,0.52,339.6,13.1
"2025-04-07 22:25:00",20705,-2.228,-6.583,0.318,339.7,13.28
"2025-04-07 22:26:00",20706,-3.413,-5.453,0.338,339.7,13.4
