"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-04-08 12:01:00",547119,0.725,1.295,-0.077,338.3,11
"2026-04-08 12:02:00",547120,1.257,2.468,-0.495,338.5,11.33
"2026-04-08 12:03:00",547121,1.205,1.793,-0.545,338.5,11.32
"2026-04-08 12:04:00",547122,0.71,0.193,0.388,338.7,11.62
"2026-04-08 12:05:00",547123,-0.608,2.708,-0.782,338.5,11.34
"2026-04-08 12:06:00",547124,0.995,2.758,-1.017,338.6,11.57
"2026-04-08 12:07:00",547125,0.333,2.185,-0.002,338.8,11.77
"2026-04-08 12:08:00",547126,0.58,1.795,-0.335,338.3,10.96
"2026-04-08 12:09:00",547127,-0.427,0.255,-0.135,338.3,11
"2026-04-08 12:10:00",547128,-1.228,0.01,0.372,338.1,10.67
"2026-04-08 12:11:00",547129,-0.483,-0.495,0.41,338.1,10.63
"2026-04-08 12:12:00",547130,0.6,-0.015,-0.073,338,10.41
"2026-04-08 12:13:00",547131,-0.79,0.553,-0.015,338,10.52
"2026-04-08 12:14:00",547132,-0.007,-0.438,0.31,338.2,10.88
"2026-04-08 12:15:00",547133,1.883,-0.042,-0.187,338.1,10.67
"2026-04-08 12:16:00",547134,0.555,1.662,-0.078,338.3,11.05
"2026-04-08 12:17:00",547135,-1.52,2.897,0.29,338.5,11.39
"2026-04-08 12:18:00",547136,1.777,1.267,-0.255,339,12.09
"2026-04-08 12:19:00",547137,-0.302,2.012,-0.225,338.7,11.7
"2026-04-08 12:20:00",547138,-1.012,5.493,-0.315,338.7,11.72
"2026-04-08 12:21:00",547139,1.7,3.71,-1.145,338.7,11.62
"2026-04-08 12:22:00",547140,1.488,3.67,-0.725,338.5,11.25
"2026-04-08 12:23:00",547141,-0.048,1.358,-0.528,338.6,11.51
"2026-04-08 12:24:00",547142,0.505,0.348,0.17,338.6,11.55
"2026-04-08 12:25:00",547143,0.6,0.995,0.057,338.6,11.45
"2026-04-08 12:26:00",547144,-0.275,1.172,0.22,338.5,11.32
"2026-04-08 12:27:00",547145,-0.095,0.87,-0.248,338.5,11.24
"2026-04-08 12:28:00",547146,2.235,-0.852,-0.178,338.6,11.45
"2026-04-08 12:29:00",547147,1.49,-0.385,0.365,338.5,11.33
"2026-04-08 12:30:00",547148,2.85,1.07,-0.19,338.5,11.24
"2026-04-08 12:31:00",547149,0.508,-0.07,0.092,338.2,10.88
"2026-04-08 12:32:00",547150,0.26,0.06,-0.125,338.3,10.93
"2026-04-08 12:33:00",547151,1.693,-0.043,0.212,338.4,11.15
"2026-04-08 12:34:00",547152,0.328,0.958,-0.815,338.6,11.45
"2026-04-08 12:35:00",547153,1.29,0.283,-0.335,338.3,10.96
"2026-04-08 12:36:00",547154,-0.167,-0.655,-0.242,338.1,10.64
"2026-04-08 12:37:00",547155,1.15,0.37,-0.367,338.4,11.12
"2026-04-08 12:38:00",547156,1.81,-0.585,-0.148,338.3,10.98
"2026-04-08 12:39:00",547157,1.085,-0.295,0.667,338.7,11.67
"2026-04-08 12:40:00",547158,0.138,2.253,-0.702,338.8,11.9
"2026-04-08 12:41:00",547159,0.165,1.132,0.225,338.9,12.08
"2026-04-08 12:42:00",547160,-1.48,1.223,0.307,338.8,11.86
"2026-04-08 12:43:00",547161,-0.785,2.075,-0.43,339,12.08
"2026-04-08 12:44:00",547162,-0.708,1.413,0.203,338.7,11.64
"2026-04-08 12:45:00",547163,-0.785,0.363,-0.085,338.8,11.91
"2026-04-08 12:46:00",547164,-1.205,-0.21,0.033,338.8,11.9
"2026-04-08 12:47:00",547165,-1.238,0.497,0.06,338.6,11.52
"2026-04-08 12:48:00",547166,0.297,-0.05,-0.065,338.5,11.36
"2026-04-08 12:49:00",547167,0.905,0.693,0.305,338.5,11.25
"2026-04-08 12:50:00",547168,-0.59,0.865,0.152,338.6,11.45
"2026-04-08 12:51:00",547169,-0.875,-0.563,0.725,338.7,11.63
"2026-04-08 12:52:00",547170,-0.343,0.328,-0.277,338.8,11.83
"2026-04-08 12:53:00",547171,-1.358,2.617,0.037,338.7,11.66
"2026-04-08 12:54:00",547172,0.573,4.797,-0.49,339.1,12.33
"2026-04-08 12:55:00",547173,-0.028,3.15,-0.235,339.3,12.59
"2026-04-08 12:56:00",547174,-1.017,2.242,0.21,339.1,12.3
"2026-04-08 12:57:00",547175,-0.653,3.26,0.362,339.1,12.41
"2026-04-08 12:58:00",547176,-0.392,3.675,-0.318,339.1,12.36
"2026-04-08 12:59:00",547177,1.052,-0.358,-0.597,339.2,12.42
"2026-04-08 13:00:00",547178,0.105,2.7,0.195,339,12.24
"2026-04-08 13:01:00",547179,-1.08,1.115,-0.29,338.9,11.91
"2026-04-08 13:02:00",547180,-1.285,1.377,0.325,339,12.1
"2026-04-08 13:03:00",547181,-0.907,2.28,-0.488,339.4,12.75
"2026-04-08 13:04:00",547182,-0.363,1.38,-0.118,339.2,12.45
"2026-04-08 13:05:00",547183,-0.835,1.275,-0.245,338.9,11.94
"2026-04-08 13:06:00",547184,-1.188,-0.14,0.173,338.9,12.03
"2026-04-08 13:07:00",547185,-0.703,0.547,0.32,339,12.24
"2026-04-08 13:08:00",547186,0.8,0.323,0.062,339.3,12.65
"2026-04-08 13:09:00",547187,0.397,0.568,-0.302,339.3,12.73
"2026-04-08 13:10:00",547188,0.297,1.31,-0.265,339.2,12.56
"2026-04-08 13:11:00",547189,-0.053,4.175,-0.315,339.3,12.59
"2026-04-08 13:12:00",547190,0.145,1.195,-0.28,339.4,12.79
"2026-04-08 13:13:00",547191,1.853,1.093,-0.073,339.3,12.58
"2026-04-08 13:14:00",547192,-0.148,0.748,0.352,339.5,13.08
"2026-04-08 13:15:00",547193,-0.143,1.255,-0.397,339.4,12.79
"2026-04-08 13:16:00",547194,0.09,3.268,-0.75,339.4,12.86
"2026-04-08 13:17:00",547195,0.537,1.91,-0.44,339.5,12.99
"2026-04-08 13:18:00",547196,-0.448,0.913,-0.375,339.8,13.44
"2026-04-08 13:19:00",547197,-0.985,2.24,0.213,339.5,13.04
"2026-04-08 13:20:00",547198,1.255,1.265,0.173,339.7,13.41
"2026-04-08 13:21:00",547199,1.993,-1.312,0.175,339.3,12.61
"2026-04-08 13:22:00",547200,1.743,-0.298,0.245,339.2,12.55
"2026-04-08 13:23:00",547201,2.157,-0.715,0.263,339.2,12.5
"2026-04-08 13:24:00",547202,0.543,0.618,0.015,339.3,12.66
"2026-04-08 13:25:00",547203,1.243,-0.862,-0.368,339.1,12.25
"2026-04-08 13:26:00",547204,1.052,-1.558,0.015,339.2,12.43
"2026-04-08 13:27:00",547205,1.958,2.948,-0.518,339.1,12.3
"2026-04-08 13:28:00",547206,1.188,1.243,0.09,339.2,12.53
"2026-04-08 13:29:00",547207,0.475,1.382,-0.383,339.1,12.35
"2026-04-08 13:30:00",547208,0.165,0.662,-0.285,339.4,12.77
"2026-04-08 13:31:00",547209,-0.85,3.36,-0.272,339.4,12.89
"2026-04-08 13:32:00",547210,0.768,1.877,-0.395,339.8,13.51
"2026-04-08 13:33:00",547211,1.558,-0.47,0.145,339.3,12.69
"2026-04-08 13:34:00",547212,0.785,-0.667,-0.358,339.4,12.81
"2026-04-08 13:35:00",547213,1.845,-0.31,-1.11,339.3,12.71
"2026-04-08 13:36:00",547214,1.38,0.425,-0.657,339.3,12.7
"2026-04-08 13:37:00",547215,-0.462,0.49,0.1,339.5,12.99
"2026-04-08 13:38:00",547216,-1.443,2.16,0.028,339.2,12.42
"2026-04-08 13:39:00",547217,1.657,2.593,-0.91,339.3,12.74
"2026-04-08 13:40:00",547218,-0.173,2.445,-0.165,339.6,13.17
"2026-04-08 13:41:00",547219,-0.263,0.11,0.41,339.3,12.73
"2026-04-08 13:42:00",547220,0.523,-0.25,-0.487,338.9,12.02
"2026-04-08 13:43:00",547221,-0.498,-0.56,-0.047,338.9,11.98
"2026-04-08 13:44:00",547222,-0.65,-0.293,-0.045,339.1,12.31
"2026-04-08 13:45:00",547223,-0.895,0.743,-0.098,339.2,12.52
"2026-04-08 13:46:00",547224,-0.448,1.233,-0.215,339.5,13.03
"2026-04-08 13:47:00",547225,-0.66,1.815,-0.063,339.7,13.32
"2026-04-08 13:48:00",547226,1.693,1.048,0.082,339.4,12.84
"2026-04-08 13:49:00",547227,1.257,1.078,1.11,339.5,13.06
"2026-04-08 13:50:00",547228,0.583,0.492,-0.042,339.3,12.68
"2026-04-08 13:51:00",547229,1.08,-0.087,-0.375,339.5,12.93
"2026-04-08 13:52:00",547230,-0.275,0.143,-0.173,339.5,13.03
"2026-04-08 13:53:00",547231,0.53,1.053,-0.565,339.4,12.84
"2026-04-08 13:54:00",547232,0.053,1.51,-0.685,339.6,13.15
"2026-04-08 13:55:00",547233,0.17,2.75,-0.32,339.7,13.4
"2026-04-08 13:56:00",547234,-1.1,3.373,0.152,339.8,13.5
"2026-04-08 13:57:00",547235,-2.433,4.41,-0.13,339.4,12.77
"2026-04-08 13:58:00",547236,-2.133,1.015,0.28,339.5,12.97
"2026-04-08 13:59:00",547237,-0.932,1.348,0.323,339.8,13.45
"2026-04-08 14:00:00",547238,0.53,3.07,-0.71,339.6,13.09
"2026-04-08 14:01:00",547239,0.422,0.602,-0.497,340,13.84
"2026-04-08 14:02:00",547240,-0.335,0.85,-0.285,339.5,12.93
"2026-04-08 14:03:00",547241,-0.178,4.572,-0.703,339,12.23
"2026-04-08 14:04:00",547242,-1.07,1.588,-0.402,339.1,12.35
"2026-04-08 14:05:00",547243,-1.598,1.88,0.01,339.3,12.66
"2026-04-08 14:06:00",547244,1.118,2.127,-0.683,339.6,13.09
"2026-04-08 14:07:00",547245,-0.9,3,0.078,339.6,13.21
"2026-04-08 14:08:00",547246,-0.478,2.705,-0.103,339.3,12.68
"2026-04-08 14:09:00",547247,0.075,2.06,-0.245,339.3,12.71
"2026-04-08 14:10:00",547248,0.8,0.95,-0.072,339.3,12.67
"2026-04-08 14:11:00",547249,1.22,0.667,-0.253,339.4,12.84
"2026-04-08 14:12:00",547250,1.76,-0.3,-0.92,339.6,13.19
"2026-04-08 14:13:00",547251,0.762,0.65,-1.022,339.8,13.47
"2026-04-08 14:14:00",547252,-1.163,0.665,-1.123,339.6,13.22
"2026-04-08 14:15:00",547253,-0.77,4.217,-0.943,339.7,13.41
"2026-04-08 14:16:00",547254,0.12,3.085,-0.415,339.6,13.24
"2026-04-08 14:17:00",547255,-0.053,3.15,-0.565,339.8,13.46
"2026-04-08 14:18:00",547256,-0.098,1.615,-0.39,339.6,13.16
"2026-04-08 14:19:00",547257,-1.073,2.617,-0.127,339.8,13.53
"2026-04-08 14:20:00",547258,-0.593,4.237,-0.703,339.5,13.01
"2026-04-08 14:21:00",547259,-1.2,1.938,-0.125,339.8,13.55
"2026-04-08 14:22:00",547260,-0.242,1.838,-0.285,339.8,13.52
"2026-04-08 14:23:00",547261,0.225,0.94,-0.202,339.8,13.57
"2026-04-08 14:24:00",547262,-0.07,2.317,-0.66,339.7,13.28
"2026-04-08 14:25:00",547263,1.145,1.935,-0.735,339.8,13.42
"2026-04-08 14:26:00",547264,2.365,2.187,-0.85,339.8,13.45
"2026-04-08 14:27:00",547265,2.093,1.14,-0.112,340.1,13.94
"2026-04-08 14:28:00",547266,1.238,0.082,-0.46,339.7,13.28
"2026-04-08 14:29:00",547267,-0.318,1.802,-0.517,339.9,13.68
"2026-04-08 14:30:00",547268,-0.12,0.917,-0.51,339.9,13.67
"2026-04-08 14:31:00",547269,-1.252,2.015,-0.5,340.1,13.95
"2026-04-08 14:32:00",547270,-0.438,3.048,-0.463,340,13.81
"2026-04-08 14:33:00",547271,-0.437,3.452,-0.2,340.2,14.18
"2026-04-08 14:34:00",547272,-2.04,3.5,-0.053,339.9,13.7
"2026-04-08 14:35:00",547273,-1.085,2.472,-0.118,340,13.86
"2026-04-08 14:36:00",547274,0.72,2.283,-0.773,340.1,13.99
"2026-04-08 14:37:00",547275,1.673,2.485,-0.767,340,13.86
"2026-04-08 14:38:00",547276,0.943,1.345,-0.433,340.1,14
"2026-04-08 14:39:00",547277,0.41,0.917,-0.288,340.2,14.18
"2026-04-08 14:40:00",547278,-0.855,0.9,0.555,340.2,14.23
"2026-04-08 14:41:00",547279,-0.16,0.68,0.093,339.9,13.7
"2026-04-08 14:42:00",547280,0.35,0.098,-0.175,339.6,13.13
"2026-04-08 14:43:00",547281,0.8,0.17,-0.133,339.5,12.99
"2026-04-08 14:44:00",547282,0.12,-0.218,0.535,340,13.81
"2026-04-08 14:45:00",547283,0.125,-0.138,0.175,339.5,13.05
"2026-04-08 14:46:00",547284,-0.128,2.28,0.187,339.6,13.12
"2026-04-08 14:47:00",547285,0.645,1.08,-0.135,339.6,13.23
"2026-04-08 14:48:00",547286,1.145,1.61,-0.122,339.9,13.71
"2026-04-08 14:49:00",547287,1.535,3.14,-0.795,340.1,14.08
"2026-04-08 14:50:00",547288,0.165,1.778,-0.53,340.2,14.12
"2026-04-08 14:51:00",547289,2.355,0.635,0.648,340,13.82
"2026-04-08 14:52:00",547290,3.105,3.07,-0.948,339.8,13.43
"2026-04-08 14:53:00",547291,2.002,1.743,-0.46,339.8,13.55
"2026-04-08 14:54:00",547292,0.483,0.49,-0.313,340.1,13.95
"2026-04-08 14:55:00",547293,0.095,0.22,-0.045,340.2,14.1
"2026-04-08 14:56:00",547294,-1.103,1.92,-0.263,340.2,14.19
"2026-04-08 14:57:00",547295,-0.483,3.3,-0.145,340.3,14.34
"2026-04-08 14:58:00",547296,0.483,1.933,0.168,340.3,14.27
"2026-04-08 14:59:00",547297,-0.953,1.5,-0.065,340,13.88
"2026-04-08 15:00:00",547298,0.853,1.282,-0.525,340.1,14.02
"2026-04-08 15:01:00",547299,1.657,1.505,-0.76,340,13.91
"2026-04-08 15:02:00",547300,1.488,1.23,-0.722,339.9,13.69
"2026-04-08 15:03:00",547301,1.815,1.822,-0.235,339.8,13.5
"2026-04-08 15:04:00",547302,1.245,1.422,-0.453,340,13.76
"2026-04-08 15:05:00",547303,0.245,0.165,1.048,340.5,14.64
"2026-04-08 15:06:00",547304,1.465,0.21,-0.657,340,13.9
"2026-04-08 15:07:00",547305,0.402,1.795,0.023,340.2,14.23
"2026-04-08 15:08:00",547306,2.593,3.05,-0.982,340,13.88
"2026-04-08 15:09:00",547307,0.84,0.483,0.02,339.8,13.54
"2026-04-08 15:10:00",547308,-0.553,1.855,-0.332,340,13.87
"2026-04-08 15:11:00",547309,-0.09,3.638,-1.068,340.5,14.63
"2026-04-08 15:12:00",547310,1.895,1.81,-0.457,340.3,14.34
"2026-04-08 15:13:00",547311,0.672,-0.16,0.448,340.6,14.93
"2026-04-08 15:14:00",547312,0.72,-0.648,0.53,340.7,15.03
"2026-04-08 15:15:00",547313,-0.92,2.03,0.29,340.3,14.41
"2026-04-08 15:16:00",547314,-1.325,3.265,0.153,340.4,14.45
"2026-04-08 15:17:00",547315,-1.748,2.367,-0.07,340.4,14.47
"2026-04-08 15:18:00",547316,-1.38,1.55,0.025,340.4,14.58
"2026-04-08 15:19:00",547317,0.02,1.03,-0.768,340.7,14.96
"2026-04-08 15:20:00",547318,-0.227,1.57,-0.205,340.5,14.74
"2026-04-08 15:21:00",547319,0.49,2.498,-0.52,340.2,14.2
"2026-04-08 15:22:00",547320,-0.467,1.785,-0.35,340.2,14.13
"2026-04-08 15:23:00",547321,-0.847,1.205,0.09,340.1,14.09
"2026-04-08 15:24:00",547322,-1.51,2.367,0.008,340.1,14.03
"2026-04-08 15:25:00",547323,-1.318,3.603,0.018,340.3,14.38
"2026-04-08 15:26:00",547324,-0.803,4.208,0.152,340.5,14.62
"2026-04-08 15:27:00",547325,-0.125,1.975,-0.115,340.5,14.75
"2026-04-08 15:28:00",547326,0.35,1.262,-0.59,340.5,14.76
"2026-04-08 15:29:00",547327,-0.56,0.017,0.015,340.4,14.56
"2026-04-08 15:30:00",547328,0.247,1.637,-0.12,340.5,14.68
"2026-04-08 15:31:00",547329,-0.09,1.01,-0.038,340.2,14.21
"2026-04-08 15:32:00",547330,-0.388,0.258,-0.227,340.4,14.52
"2026-04-08 15:33:00",547331,-1.675,1.435,-0.12,340.2,14.15
"2026-04-08 15:34:00",547332,-0.813,1.032,0.247,340.2,14.16
"2026-04-08 15:35:00",547333,-1.248,2.115,-0.49,340.4,14.49
"2026-04-08 15:36:00",547334,1.183,3.875,-0.915,340.5,14.63
"2026-04-08 15:37:00",547335,-0.112,1.75,-0.305,340.6,14.78
"2026-04-08 15:38:00",547336,-0.535,1.887,-0.825,340.7,15.06
"2026-04-08 15:39:00",547337,-0.912,4.103,-0.365,340.3,14.37
"2026-04-08 15:40:00",547338,-0.5,2.3,0.21,340.5,14.72
"2026-04-08 15:41:00",547339,-0.01,1.272,-0.225,340.6,14.79
"2026-04-08 15:42:00",547340,-0.893,0.518,0.185,340.2,14.23
"2026-04-08 15:43:00",547341,-0.15,1.485,-0.115,340.3,14.42
"2026-04-08 15:44:00",547342,0.4,0.265,-0.17,340.5,14.7
"2026-04-08 15:45:00",547343,1.948,0.418,0.112,340.5,14.77
"2026-04-08 15:46:00",547344,-0.005,1.647,-0.03,340.3,14.32
"2026-04-08 15:47:00",547345,1.19,0.183,-0.127,340.3,14.38
"2026-04-08 15:48:00",547346,0.347,1.075,-0.293,340,13.82
"2026-04-08 15:49:00",547347,-1.05,2.303,-0.037,340.1,13.96
"2026-04-08 15:50:00",547348,-1.49,2.558,-0.323,340.4,14.53
"2026-04-08 15:51:00",547349,0.782,3.393,0.03,340.6,14.93
"2026-04-08 15:52:00",547350,-1.077,3.548,-0.258,340.3,14.41
"2026-04-08 15:53:00",547351,0.413,2.14,-0.455,340.4,14.52
"2026-04-08 15:54:00",547352,-0.435,0.97,-0.295,340.3,14.37
"2026-04-08 15:55:00",547353,0.388,1.88,-0.32,340.6,14.88
"2026-04-08 15:56:00",547354,-0.883,0.972,0.072,340.8,15.24
"2026-04-08 15:57:00",547355,-0.735,2.8,-0.015,340.4,14.5
"2026-04-08 15:58:00",547356,-1.535,2.78,0.037,340.4,14.47
"2026-04-08 15:59:00",547357,-1.85,2.313,0.13,340.5,14.7
"2026-04-08 16:00:00",547358,-0.405,2.543,0.488,340.5,14.7
"2026-04-08 16:01:00",547359,0.353,2.037,-0.535,340.7,15.02
"2026-04-08 16:02:00",547360,0.247,1.047,-0.037,340.7,15.01
"2026-04-08 16:03:00",547361,0.643,2.888,-0.385,340.5,14.66
"2026-04-08 16:04:00",547362,1.12,0.585,-0.765,340.5,14.74
"2026-04-08 16:05:00",547363,-0.252,1.11,-0.1,340.6,14.89
"2026-04-08 16:06:00",547364,1.233,3.38,0.057,340.6,14.79
"2026-04-08 16:07:00",547365,-0.61,0.718,-0.435,340.7,14.95
"2026-04-08 16:08:00",547366,0.02,3.28,-0.09,340.7,15.11
"2026-04-08 16:09:00",547367,0.705,1.29,-0.392,340.9,15.36
"2026-04-08 16:10:00",547368,-0.515,2.045,-0.565,340.8,15.14
"2026-04-08 16:11:00",547369,0.523,-0.093,0.59,340.8,15.18
"2026-04-08 16:12:00",547370,0.137,0.445,0.165,340.8,15.11
"2026-04-08 16:13:00",547371,-1.61,1.887,0.21,340.4,14.5
"2026-04-08 16:14:00",547372,-1.127,2.505,0.107,340.6,14.88
"2026-04-08 16:15:00",547373,-0.473,-0.378,0.597,340.7,15.01
"2026-04-08 16:16:00",547374,-0.08,-0.123,0.408,340.6,14.86
"2026-04-08 16:17:00",547375,-0.912,1.473,0.328,340.8,15.23
"2026-04-08 16:18:00",547376,-0.797,3.593,-0.49,340.4,14.49
"2026-04-08 16:19:00",547377,-0.742,2.572,-0.125,340.5,14.62
"2026-04-08 16:20:00",547378,-0.373,2.452,-0.208,340.8,15.12
"2026-04-08 16:21:00",547379,-0.323,3.46,-0.81,340.8,15.2
"2026-04-08 16:22:00",547380,-0.67,3.403,-0.748,340.4,14.6
"2026-04-08 16:23:00",547381,-0.65,2.49,0.122,340.6,14.84
"2026-04-08 16:24:00",547382,-0.657,3.518,-0.028,340.7,15.04
"2026-04-08 16:25:00",547383,-0.23,3.4,-0.145,340.7,15.09
"2026-04-08 16:26:00",547384,-0.665,2.758,-1.01,340.6,14.85
"2026-04-08 16:27:00",547385,0.528,2.512,-0.782,340.6,14.82
"2026-04-08 16:28:00",547386,-0.76,2.548,-0.17,340.8,15.16
"2026-04-08 16:29:00",547387,0.35,2.268,-0.49,340.8,15.17
"2026-04-08 16:30:00",547388,0.615,0.263,-0.305,340.8,15.11
"2026-04-08 16:31:00",547389,0.383,-0.087,0.505,340.8,15.13
"2026-04-08 16:32:00",547390,0.975,0.018,-0.025,340.7,14.95
"2026-04-08 16:33:00",547391,-0.208,0.612,0.182,340.7,15.11
"2026-04-08 16:34:00",547392,0.73,-0.435,-0.32,340.6,14.94
"2026-04-08 16:35:00",547393,0.873,0.477,-0.072,340.5,14.74
"2026-04-08 16:36:00",547394,0.308,1.175,0.032,340.6,14.85
"2026-04-08 16:37:00",547395,-1.3,1.405,0.302,340.6,14.92
"2026-04-08 16:38:00",547396,-1.468,1.555,-0.088,340.6,14.88
"2026-04-08 16:39:00",547397,0.797,2.885,-0.47,340.7,14.96
"2026-04-08 16:40:00",547398,0.3,2.637,-0.185,340.7,14.95
"2026-04-08 16:41:00",547399,0.078,1.677,-0.418,340.6,14.83
"2026-04-08 16:42:00",547400,0.358,0.385,0.525,340.8,15.21
"2026-04-08 16:43:00",547401,0.452,1.01,-0.175,340.5,14.68
"2026-04-08 16:44:00",547402,0.312,1.818,-0.047,340.6,14.83
"2026-04-08 16:45:00",547403,0.11,2.18,-0.57,340.6,14.86
"2026-04-08 16:46:00",547404,-0.18,0.655,-0.36,340.8,15.19
"2026-04-08 16:47:00",547405,-1.085,2.232,-0.427,340.5,14.74
"2026-04-08 16:48:00",547406,-0.318,2.722,-0.328,340.5,14.68
"2026-04-08 16:49:00",547407,-0.092,1.567,-0.005,340.6,14.84
"2026-04-08 16:50:00",547408,-0.163,1.978,0.003,340.7,14.99
"2026-04-08 16:51:00",547409,-0.02,0.84,-0.445,340.8,15.15
"2026-04-08 16:52:00",547410,-1.075,1.86,-0.05,340.4,14.6
"2026-04-08 16:53:00",547411,-0.91,2.06,-0.133,340.6,14.9
"2026-04-08 16:54:00",547412,0.23,2.39,-0.67,340.6,14.83
"2026-04-08 16:55:00",547413,-0.155,1.065,-0.015,340.7,15.02
"2026-04-08 16:56:00",547414,-0.17,1.79,-0.19,340.5,14.77
"2026-04-08 16:57:00",547415,0.732,2.665,-0.635,340.5,14.73
"2026-04-08 16:58:00",547416,0.935,2.19,-0.747,340.6,14.87
"2026-04-08 16:59:00",547417,1.81,1.007,-0.295,340.7,15
"2026-04-08 17:00:00",547418,1.2,0.955,-0.238,340.7,15.05
"2026-04-08 17:01:00",547419,0.165,1.905,-0.303,340.8,15.21
"2026-04-08 17:02:00",547420,0.58,1.4,-0.925,340.7,15.1
"2026-04-08 17:03:00",547421,1.265,1.348,-0.48,340.5,14.68
"2026-04-08 17:04:00",547422,0.625,1.51,-0.193,340.5,14.65
"2026-04-08 17:05:00",547423,0.785,-0.335,0.182,340.6,14.92
"2026-04-08 17:06:00",547424,-0.113,1.195,-0.295,340.6,14.93
"2026-04-08 17:07:00",547425,0.305,1.052,-0.335,340.6,14.81
"2026-04-08 17:08:00",547426,0.803,0.8,0.323,340.7,14.95
"2026-04-08 17:09:00",547427,0.433,0.217,0.173,340.5,14.62
"2026-04-08 17:10:00",547428,0.297,1.24,-0.57,340.4,14.6
"2026-04-08 17:11:00",547429,-0.248,1.445,-0.45,340.5,14.74
"2026-04-08 17:12:00",547430,0.448,0.31,0.295,340.6,14.83
"2026-04-08 17:13:00",547431,1.693,-0.013,0.018,340.4,14.6
"2026-04-08 17:14:00",547432,1.807,-0.353,-0.255,340.5,14.67
"2026-04-08 17:15:00",547433,0.57,0.405,0.09,340.6,14.85
"2026-04-08 17:16:00",547434,0.97,0.465,-0.033,340.5,14.74
"2026-04-08 17:17:00",547435,1.183,2.538,-0.648,340.5,14.76
"2026-04-08 17:18:00",547436,1.215,2.258,-0.833,340.7,15.1
"2026-04-08 17:19:00",547437,-1.295,1.142,0.422,340.8,15.21
"2026-04-08 17:20:00",547438,0.528,1.915,-0.435,340.7,15.08
"2026-04-08 17:21:00",547439,-0.82,1.233,0.09,340.9,15.35
"2026-04-08 17:22:00",547440,-0.6,2.36,-0.025,340.8,15.21
"2026-04-08 17:23:00",547441,0.045,1.873,0.15,340.8,15.12
"2026-04-08 17:24:00",547442,0.11,2.117,0.052,340.8,15.21
"2026-04-08 17:25:00",547443,0.137,0.607,-0.385,340.7,14.99
"2026-04-08 17:26:00",547444,-0.072,2.545,-0.54,340.6,14.79
"2026-04-08 17:27:00",547445,-0.078,2.305,-0.44,340.6,14.89
"2026-04-08 17:28:00",547446,0.213,2.712,-0.23,340.7,15.05
"2026-04-08 17:29:00",547447,-1.22,2.077,-0.815,340.7,15.04
"2026-04-08 17:30:00",547448,-0.092,2.455,-0.04,340.7,15.04
"2026-04-08 17:31:00",547449,0.385,2.175,-0.295,340.6,14.86
"2026-04-08 17:32:00",547450,0.242,1.65,-0.515,340.7,15.06
"2026-04-08 17:33:00",547451,0.38,1.183,-0.003,340.8,15.12
"2026-04-08 17:34:00",547452,0.17,0.995,-0.182,340.8,15.15
"2026-04-08 17:35:00",547453,0.045,0.878,0.05,340.8,15.24
"2026-04-08 17:36:00",547454,0.505,0.28,-0.05,340.7,14.96
"2026-04-08 17:37:00",547455,0.97,-0.148,-0.065,340.7,15.09
"2026-04-08 17:38:00",547456,-0.453,0.497,-0.22,340.8,15.16
"2026-04-08 17:39:00",547457,0.368,1.22,-0.618,340.7,14.94
"2026-04-08 17:40:00",547458,-0.672,1.355,0.163,340.8,15.16
"2026-04-08 17:41:00",547459,-0.513,1.345,-0.205,340.7,15.07
"2026-04-08 17:42:00",547460,1.493,0.498,-0.033,340.8,15.12
"2026-04-08 17:43:00",547461,1.643,1.387,-0.2,340.6,14.86
"2026-04-08 17:44:00",547462,0.3,0.635,0.283,340.7,15.02
"2026-04-08 17:45:00",547463,0.09,-0.088,0.137,340.9,15.29
"2026-04-08 17:46:00",547464,0.198,0.335,-0.305,340.9,15.3
"2026-04-08 17:47:00",547465,0.27,1.103,-0.63,340.6,14.82
"2026-04-08 17:48:00",547466,-0.19,0.86,-0.42,340.7,14.97
"2026-04-08 17:49:00",547467,-1.037,0.98,-0.025,340.8,15.12
"2026-04-08 17:50:00",547468,0.453,1.993,-0.33,340.7,14.96
"2026-04-08 17:51:00",547469,0.108,1.848,-0.418,340.8,15.17
"2026-04-08 17:52:00",547470,0.197,0.878,-0.09,340.8,15.18
"2026-04-08 17:53:00",547471,0.253,0.065,0.372,340.9,15.36
"2026-04-08 17:54:00",547472,0.523,1.505,-0.332,340.8,15.23
"2026-04-08 17:55:00",547473,-0.367,2.14,0.035,340.9,15.29
"2026-04-08 17:56:00",547474,0.388,1.213,-0.197,340.9,15.38
"2026-04-08 17:57:00",547475,-0.015,0.61,-0.225,340.9,15.33
"2026-04-08 17:58:00",547476,1.275,2.425,-0.427,340.8,15.28
"2026-04-08 17:59:00",547477,0.232,0.907,0.215,340.9,15.43
"2026-04-08 18:00:00",547478,0.04,-0.903,0.55,341,15.56
"2026-04-08 18:01:00",547479,0.838,1.498,-0.033,340.9,15.38
"2026-04-08 18:02:00",547480,0.795,1.215,0.24,341,15.48
"2026-04-08 18:03:00",547481,0.565,1.345,-0.36,341,15.53
