"TOA5","13030","CR6","13030","CR6.Std.10.02 CR6-WIFI.05","CPU:BVR_Platform_wind_20250320.CR6","23357","bvre-wind"
"TIMESTAMP","RECORD","U_ms_Avg","V_ms_Avg","W_ms_Avg","SpeedSound_ms_Avg","AirTemp_C_Avg"
"2026-01-20 16:27:00",435065,-2.347,-2.033,0.74,332,0.552
"2026-01-20 16:28:00",435066,-3.48,-2.725,0.265,332.1,0.588
"2026-01-20 16:29:00",435067,-3.86,-3.4,0.448,332,0.583
"2026-01-20 16:30:00",435068,-1.822,-2.327,0.265,332.1,0.593
"2026-01-20 16:31:00",435069,-3.085,-2.96,0.343,332,0.555
"2026-01-20 16:32:00",435070,-3.685,-3.515,0.737,332.1,0.593
"2026-01-20 16:33:00",435071,-3.123,-3.958,0.278,332.1,0.653
"2026-01-20 16:34:00",435072,-2.875,-2.94,0.82,332.1,0.715
"2026-01-20 16:35:00",435073,-3.38,-2.555,0.272,332.1,0.653
"2026-01-20 16:36:00",435074,-2.803,-2.985,0.56,332,0.54
"2026-01-20 16:37:00",435075,-3.475,-1.988,0.348,332.1,0.625
"2026-01-20 16:38:00",435076,-3.265,-2.37,0.295,332,0.58
"2026-01-20 16:39:00",435077,-2.637,-1.515,0.375,332,0.558
"2026-01-20 16:40:00",435078,-0.878,-2.093,0.51,332.1,0.612
"2026-01-20 16:41:00",435079,-2.71,-2.365,0.035,332.1,0.59
"2026-01-20 16:42:00",435080,-3.513,-3.065,-0.052,332.1,0.635
"2026-01-20 16:43:00",435081,-1.865,-2.765,0.49,332,0.565
"2026-01-20 16:44:00",435082,-1.585,-2.625,0.503,332,0.55
"2026-01-20 16:45:00",435083,-2.462,-2.925,0.28,332.1,0.602
"2026-01-20 16:46:00",435084,-2.22,-2.51,0.55,332.1,0.61
"2026-01-20 16:47:00",435085,-3.26,-2.577,0.4,332.1,0.588
"2026-01-20 16:48:00",435086,-3.015,-2.012,0.732,332,0.503
"2026-01-20 16:49:00",435087,-1.305,-2.83,0.075,332,0.545
"2026-01-20 16:50:00",435088,-2.002,-2.607,0.51,332.1,0.607
"2026-01-20 16:51:00",435089,-2.105,-3.347,-0.163,332,0.49
"2026-01-20 16:52:00",435090,-1.573,-2.288,0.157,332,0.498
"2026-01-20 16:53:00",435091,-1.29,-3.55,0.103,332,0.473
"2026-01-20 16:54:00",435092,-2.168,-2.595,0.625,332,0.43
"2026-01-20 16:55:00",435093,-2.5,-3.817,-0.035,332,0.455
"2026-01-20 16:56:00",435094,-1.897,-3.42,0.525,332,0.45
"2026-01-20 16:57:00",435095,-0.785,-2.535,-0.295,332,0.478
"2026-01-20 16:58:00",435096,-1.007,-3.357,0.052,331.9,0.345
"2026-01-20 16:59:00",435097,-2.508,-2.798,0.048,332,0.455
"2026-01-20 17:00:00",435098,-2.258,-2.208,0.435,332,0.445
"2026-01-20 17:01:00",435099,-2.57,-2.865,0.05,332,0.475
"2026-01-20 17:02:00",435100,-2,-2.383,-0.37,332,0.475
"2026-01-20 17:03:00",435101,-2.26,-2.968,0.89,332.1,0.585
"2026-01-20 17:04:00",435102,-2.678,-4.005,0.13,332,0.475
"2026-01-20 17:05:00",435103,-2.78,-3.275,0.32,332,0.465
"2026-01-20 17:06:00",435104,-3.283,-3.452,0.682,332,0.532
"2026-01-20 17:07:00",435105,-2.26,-2.923,0.468,332,0.425
"2026-01-20 17:08:00",435106,-2.407,-2.127,0.04,332,0.43
"2026-01-20 17:09:00",435107,-2.09,-2.772,0.588,332,0.508
"2026-01-20 17:10:00",435108,-1.65,-2.548,0.525,332,0.448
"2026-01-20 17:11:00",435109,-2.7,-2.375,0.06,332,0.46
"2026-01-20 17:12:00",435110,-1.945,-2.675,0.008,331.9,0.408
"2026-01-20 17:13:00",435111,-1.662,-2.34,0.673,331.9,0.42
"2026-01-20 17:14:00",435112,-2.957,-2.538,0.2,331.9,0.358
"2026-01-20 17:15:00",435113,-2.19,-2.637,0.235,331.9,0.35
"2026-01-20 17:16:00",435114,-2.843,-2.472,0.565,332,0.463
"2026-01-20 17:17:00",435115,-2.173,-2.635,1.115,331.9,0.385
"2026-01-20 17:18:00",435116,-2.942,-3.035,0.325,331.9,0.325
"2026-01-20 17:19:00",435117,-2.155,-2.823,1.03,331.9,0.392
"2026-01-20 17:20:00",435118,-3.093,-3.09,0.643,331.9,0.358
"2026-01-20 17:21:00",435119,-4.005,-2.482,0.247,331.9,0.35
"2026-01-20 17:22:00",435120,-3.445,-4.545,-0.295,331.9,0.368
"2026-01-20 17:23:00",435121,-1.488,-3.61,0.06,331.8,0.24
"2026-01-20 17:24:00",435122,-2.948,-2.538,0.735,331.9,0.362
"2026-01-20 17:25:00",435123,-2.808,-2.397,0.645,331.8,0.252
"2026-01-20 17:26:00",435124,-2.817,-3.418,0.74,331.9,0.285
"2026-01-20 17:27:00",435125,-3.008,-2.515,0.223,331.9,0.26
"2026-01-20 17:28:00",435126,-2.895,-1.995,1.035,331.8,0.235
"2026-01-20 17:29:00",435127,-2.545,-2.67,0.195,331.9,0.31
"2026-01-20 17:30:00",435128,-2.09,-2.383,-0.14,331.8,0.202
"2026-01-20 17:31:00",435129,-2.37,-2.24,0.455,331.9,0.265
"2026-01-20 17:32:00",435130,-2.59,-3.01,0.455,331.8,0.223
"2026-01-20 17:33:00",435131,-2.428,-3.56,0.665,331.9,0.305
"2026-01-20 17:34:00",435132,-2.725,-2.887,0.677,331.8,0.24
"2026-01-20 17:35:00",435133,-2.125,-2.518,82.8,248.9,0.197
"2026-01-20 17:36:00",435134,-3.72,-2.738,0.442,331.8,0.223
"2026-01-20 17:37:00",435135,-3.295,-3.248,0.453,331.8,0.195
"2026-01-20 17:38:00",435136,-2.462,-3.075,0.288,331.8,0.163
"2026-01-20 17:39:00",435137,-2.587,-3.5,0.498,331.7,0.09
"2026-01-20 17:40:00",435138,-2.08,-3.268,0.467,331.8,0.125
"2026-01-20 17:41:00",435139,-2.663,-3.353,0.53,331.7,0.005
"2026-01-20 17:42:00",435140,-1.978,-2.202,0.068,331.7,-0.025
"2026-01-20 17:43:00",435141,-2.167,-2.433,0.34,331.6,-0.082
"2026-01-20 17:44:00",435142,-1.807,-2.827,0.64,331.6,-0.18
"2026-01-20 17:45:00",435143,-2.288,-2.373,0.84,331.7,-0.07
"2026-01-20 17:46:00",435144,-2.115,-3.025,0.302,331.6,-0.107
"2026-01-20 17:47:00",435145,-2.455,-2.948,0.845,331.7,-0.002
"2026-01-20 17:48:00",435146,-3.673,-2.915,0.467,331.7,-0.065
"2026-01-20 17:49:00",435147,-3.268,-3.1,0.015,331.6,-0.085
"2026-01-20 17:50:00",435148,-2.363,-2.918,0.455,331.6,-0.133
"2026-01-20 17:51:00",435149,-2,-2.32,0.965,331.5,-0.313
"2026-01-20 17:52:00",435150,-1.498,-2.45,0.677,331.5,-0.253
"2026-01-20 17:53:00",435151,-1.505,-2.327,0.792,331.5,-0.375
"2026-01-20 17:54:00",435152,-2.228,-2.628,0.495,331.6,-0.145
"2026-01-20 17:55:00",435153,-2.3,-2.637,0.365,331.6,-0.173
"2026-01-20 17:56:00",435154,-2.685,-2.708,0.225,331.5,-0.39
"2026-01-20 17:57:00",435155,-1.095,-2.455,-0.115,331.4,-0.535
"2026-01-20 17:58:00",435156,-2.363,-2.712,0.575,331.5,-0.247
"2026-01-20 17:59:00",435157,-2.215,-2.778,0.172,331.6,-0.093
"2026-01-20 18:00:00",435158,-1.907,-2.813,0.503,331.6,-0.14
"2026-01-20 18:01:00",435159,-2.077,-3.545,0.285,331.5,-0.275
"2026-01-20 18:02:00",435160,-3.14,-3.097,0.68,331.6,-0.175
"2026-01-20 18:03:00",435161,-2.702,-2.495,0.635,331.4,-0.525
"2026-01-20 18:04:00",435162,-1.863,-2.42,0.375,331.4,-0.462
"2026-01-20 18:05:00",435163,-0.623,-2.167,0.122,331.3,-0.623
"2026-01-20 18:06:00",435164,-1.64,-2.475,0.283,331.4,-0.45
"2026-01-20 18:07:00",435165,-2.222,-2.073,0.523,331.5,-0.358
"2026-01-20 18:08:00",435166,-2.148,-2.127,0.512,331.4,-0.413
"2026-01-20 18:09:00",435167,-2.745,-3.038,0.418,331.4,-0.408
"2026-01-20 18:10:00",435168,-1.282,-2.025,0.212,331.3,-0.693
"2026-01-20 18:11:00",435169,-0.212,-1.575,0.275,331.2,-0.833
"2026-01-20 18:12:00",435170,-1.04,-1.47,0.562,331.1,-0.97
"2026-01-20 18:13:00",435171,-0.96,-1.65,0.378,331.2,-0.86
"2026-01-20 18:14:00",435172,-1.908,-1.542,0.272,331.4,-0.532
"2026-01-20 18:15:00",435173,-1.733,-2.085,0.263,331.3,-0.597
"2026-01-20 18:16:00",435174,-2.6,-3.34,0.905,331.4,-0.425
"2026-01-20 18:17:00",435175,-2.488,-3.552,0.727,331.6,-0.215
"2026-01-20 18:18:00",435176,-2.518,-3.238,0.595,331.5,-0.32
"2026-01-20 18:19:00",435177,-2.002,-2.89,0.247,331.3,-0.612
"2026-01-20 18:20:00",435178,-2.192,-3.06,-0.277,331.4,-0.46
"2026-01-20 18:21:00",435179,-0.84,-1.805,0.18,331.1,-0.968
"2026-01-20 18:22:00",435180,-0.56,-2.187,0.035,331.3,-0.71
"2026-01-20 18:23:00",435181,-1.335,-2.258,0.312,331.3,-0.61
"2026-01-20 18:24:00",435182,-1.435,-1.718,0.52,331.4,-0.4
"2026-01-20 18:25:00",435183,-2.442,-1.983,0.182,331.4,-0.5
"2026-01-20 18:26:00",435184,-0.922,-1.813,0.602,331.1,-0.928
"2026-01-20 18:27:00",435185,-1.68,-2.6,0.107,331.3,-0.69
"2026-01-20 18:28:00",435186,-0.657,-1.685,-0.155,331.1,-0.968
"2026-01-20 18:29:00",435187,-0.26,-1.755,0.362,330.9,-1.24
"2026-01-20 18:30:00",435188,-0.942,-1.92,0.305,331,-1.157
"2026-01-20 18:31:00",435189,-0.455,-1.797,0.285,330.9,-1.245
"2026-01-20 18:32:00",435190,-0.313,-1.825,0.103,331,-1.2
"2026-01-20 18:33:00",435191,-1.545,-2.02,0.377,331.1,-1
"2026-01-20 18:34:00",435192,-1.167,-2.575,-0.19,331.1,-1.022
"2026-01-20 18:35:00",435193,-2.29,-1.645,-0.1,331.2,-0.865
"2026-01-20 18:36:00",435194,-0.877,-2.83,0.35,331.1,-0.938
"2026-01-20 18:37:00",435195,-0.938,-2.41,0.195,331.1,-0.918
"2026-01-20 18:38:00",435196,-1.077,-1.442,0.335,331.1,-0.903
"2026-01-20 18:39:00",435197,-1.685,-1.897,0.378,331,-1.105
"2026-01-20 18:40:00",435198,-1.578,-2.498,0.49,331.1,-1.048
"2026-01-20 18:41:00",435199,-0.433,-1.425,0.518,331,-1.21
"2026-01-20 18:42:00",435200,-0.593,-1.522,0.22,331,-1.095
"2026-01-20 18:43:00",435201,-0.662,-1.647,0.195,331,-1.075
"2026-01-20 18:44:00",435202,-0.012,-1.535,0.2,331,-1.215
"2026-01-20 18:45:00",435203,-0.263,-1.498,0.055,331,-1.2
"2026-01-20 18:46:00",435204,-0.617,-1.252,-0.04,331,-1.155
"2026-01-20 18:47:00",435205,-0.075,-1.428,0.13,330.8,-1.42
"2026-01-20 18:48:00",435206,0.49,-1.277,0.295,330.8,-1.4
"2026-01-20 18:49:00",435207,-0.277,-1.642,0.158,330.9,-1.248
"2026-01-20 18:50:00",435208,-0.203,-1.54,0.125,330.9,-1.267
"2026-01-20 18:51:00",435209,-0.21,-1.43,0.108,330.9,-1.377
"2026-01-20 18:52:00",435210,-0.998,-1.262,0.413,330.9,-1.282
"2026-01-20 18:53:00",435211,-1.838,-1.66,0.22,331,-1.162
"2026-01-20 18:54:00",435212,-0.715,-1.305,0.297,330.9,-1.35
"2026-01-20 18:55:00",435213,-0.448,-1.25,0.13,330.7,-1.63
"2026-01-20 18:56:00",435214,-0.332,-1.402,0.165,330.7,-1.7
"2026-01-20 18:57:00",435215,-0.415,-1.645,0.04,330.7,-1.562
"2026-01-20 18:58:00",435216,-0.413,-1.578,0.165,330.6,-1.79
"2026-01-20 18:59:00",435217,-0.63,-1.667,0.137,330.7,-1.673
"2026-01-20 19:00:00",435218,-0.377,-2.067,0.02,330.7,-1.685
"2026-01-20 19:01:00",435219,-0.23,-1.257,0.155,330.7,-1.615
"2026-01-20 19:02:00",435220,-0.492,-2.005,0.195,330.8,-1.473
"2026-01-20 19:03:00",435221,-0.113,-1.723,0.118,330.7,-1.563
"2026-01-20 19:04:00",435222,-0.62,-1.937,0.025,330.7,-1.672
"2026-01-20 19:05:00",435223,-0.76,-1.813,0.335,330.7,-1.718
"2026-01-20 19:06:00",435224,-0.188,-1.525,0.045,330.6,-1.8
"2026-01-20 19:07:00",435225,-0.295,-1.187,-0.055,330.6,-1.777
"2026-01-20 19:08:00",435226,-0.49,-1.223,-0.053,330.6,-1.828
"2026-01-20 19:09:00",435227,-0.758,-1.37,0.377,330.5,-1.937
"2026-01-20 19:10:00",435228,-0.53,-1.782,0.42,330.5,-1.983
"2026-01-20 19:11:00",435229,-0.15,-0.755,0.277,330.4,-2.158
"2026-01-20 19:12:00",435230,-0.838,-1.37,0.11,330.5,-1.975
"2026-01-20 19:13:00",435231,-0.72,-1.573,-0.023,330.3,-2.21
"2026-01-20 19:14:00",435232,-0.605,-0.753,0.065,330.4,-2.195
"2026-01-20 19:15:00",435233,-0.36,-0.84,0.085,330.5,-2.032
"2026-01-20 19:16:00",435234,-0.245,-0.893,0.187,330.5,-2.03
"2026-01-20 19:17:00",435235,-0.263,-1.063,0.25,330.4,-2.18
"2026-01-20 19:18:00",435236,-0.643,-0.787,0.095,330.3,-2.282
"2026-01-20 19:19:00",435237,-0.513,-0.87,0.082,330.3,-2.218
"2026-01-20 19:20:00",435238,-0.958,-0.972,-0.065,330.2,-2.423
"2026-01-20 19:21:00",435239,-0.738,-1.24,0.202,330.2,-2.458
"2026-01-20 19:22:00",435240,-0.623,-0.953,0.332,330.1,-2.675
"2026-01-20 19:23:00",435241,-0.593,-1.445,0.115,330.2,-2.433
"2026-01-20 19:24:00",435242,0.055,-0.773,82.8,247.1,-1.848
"2026-01-20 19:25:00",435243,0.185,-1.498,0.348,330.2,-2.458
"2026-01-20 19:26:00",435244,0.262,-1.603,0.242,330.2,-2.445
"2026-01-20 19:27:00",435245,0.148,-1.808,0.108,330.4,-2.175
"2026-01-20 19:28:00",435246,-0.225,-1.782,0.033,330.4,-2.095
"2026-01-20 19:29:00",435247,-0.535,-0.757,0.435,330.3,-2.25
"2026-01-20 19:30:00",435248,-0.715,-1.017,0.302,330.2,-2.408
"2026-01-20 19:31:00",435249,-0.037,-1.478,0.328,330.3,-2.295
"2026-01-20 19:32:00",435250,-0.015,-1.205,0.242,330.4,-2.08
"2026-01-20 19:33:00",435251,-0.355,-1.345,0.098,330.4,-2.2
"2026-01-20 19:34:00",435252,0.085,-1.453,0.597,330.4,-2.168
"2026-01-20 19:35:00",435253,-0.277,-1.312,0.29,330.3,-2.285
"2026-01-20 19:36:00",435254,-0.128,-1.257,0.148,330.4,-2.202
"2026-01-20 19:37:00",435255,-0.202,-1.195,0.32,330.4,-2.183
"2026-01-20 19:38:00",435256,-0.475,-1.098,0.17,330.4,-2.123
"2026-01-20 19:39:00",435257,-0.277,-1.358,0.345,330.4,-2.153
"2026-01-20 19:40:00",435258,-0.422,-1.415,0.247,330.4,-2.105
"2026-01-20 19:41:00",435259,-0.367,-0.84,0.233,330.4,-2.123
"2026-01-20 19:42:00",435260,-0.31,-1.027,0.34,330.4,-2.11
"2026-01-20 19:43:00",435261,-0.53,-0.965,0.248,330.4,-2.08
"2026-01-20 19:44:00",435262,-0.765,-1.51,-0.025,330.4,-2.202
"2026-01-20 19:45:00",435263,-0.235,-1.573,0.03,330.3,-2.34
"2026-01-20 19:46:00",435264,-1.333,-1.24,0.232,330.3,-2.235
"2026-01-20 19:47:00",435265,-0.905,-1.667,0.293,330.3,-2.32
"2026-01-20 19:48:00",435266,-0.475,-2.282,0.107,330.4,-2.197
"2026-01-20 19:49:00",435267,-0.82,-2.035,0.095,330.5,-1.915
"2026-01-20 19:50:00",435268,-0.475,-2.005,0.142,330.5,-1.96
"2026-01-20 19:51:00",435269,-0.532,-2.07,0.135,330.6,-1.88
"2026-01-20 19:52:00",435270,-0.523,-1.48,0.205,330.4,-2.042
"2026-01-20 19:53:00",435271,-0.24,-1.683,0.18,330.6,-1.81
"2026-01-20 19:54:00",435272,-0.08,-0.903,-0.005,330.4,-2.107
"2026-01-20 19:55:00",435273,-0.33,-1.135,0.353,330.6,-1.85
"2026-01-20 19:56:00",435274,-0.645,-1.088,0.175,330.6,-1.87
"2026-01-20 19:57:00",435275,-0.24,-1.468,-0.007,330.6,-1.77
"2026-01-20 19:58:00",435276,0.43,-1.218,0.35,330.7,-1.657
"2026-01-20 19:59:00",435277,-0.545,-0.725,0.532,330.3,-2.343
"2026-01-20 20:00:00",435278,-0.325,-1.07,0.15,330.3,-2.262
"2026-01-20 20:01:00",435279,-1.075,-1.517,0.108,330.6,-1.775
"2026-01-20 20:02:00",435280,-0.612,-1.437,0.197,330.5,-1.975
"2026-01-20 20:03:00",435281,-1.322,-1.3,0.378,330.4,-2.153
"2026-01-20 20:04:00",435282,-1.493,-1.255,0.208,330.5,-1.97
"2026-01-20 20:05:00",435283,-1.275,-1.793,0.137,330.4,-2.115
"2026-01-20 20:06:00",435284,-0.588,-1.015,0.223,330.4,-2.153
"2026-01-20 20:07:00",435285,-0.463,-0.81,0.185,330.2,-2.478
"2026-01-20 20:08:00",435286,0.12,-1.135,0.105,330.4,-2.062
"2026-01-20 20:09:00",435287,-0.86,-0.693,0.388,330.4,-2.09
"2026-01-20 20:10:00",435288,-1.095,-0.922,0.368,330.2,-2.377
"2026-01-20 20:11:00",435289,-1.027,-1.42,0.37,330.2,-2.4
"2026-01-20 20:12:00",435290,-0.465,-0.81,0.505,330.1,-2.683
"2026-01-20 20:13:00",435291,-0.91,-0.795,-0.012,330.1,-2.62
"2026-01-20 20:14:00",435292,-0.547,-0.83,0.195,330.1,-2.577
"2026-01-20 20:15:00",435293,-1.623,-1.505,0.528,330.4,-2.14
"2026-01-20 20:16:00",435294,-0.66,-1.382,0.365,330,-2.72
"2026-01-20 20:17:00",435295,-0.79,-1.255,0.535,330,-2.837
"2026-01-20 20:18:00",435296,-1.25,-1.14,0.215,330.2,-2.51
"2026-01-20 20:19:00",435297,-0.427,-1.282,0.35,330.1,-2.683
"2026-01-20 20:20:00",435298,-1.173,-1.435,0.392,330.1,-2.685
"2026-01-20 20:21:00",435299,-1.623,-1.74,0.385,330.1,-2.617
"2026-01-20 20:22:00",435300,-1.085,-1.585,0.615,330,-2.815
"2026-01-20 20:23:00",435301,-1.75,-2.165,0.405,330,-2.792
"2026-01-20 20:24:00",435302,-1.843,-1.835,0.31,330,-2.785
"2026-01-20 20:25:00",435303,-1.733,-1.613,0.247,329.7,-3.268
"2026-01-20 20:26:00",435304,-1.422,-2.79,0.392,329.7,-3.202
"2026-01-20 20:27:00",435305,-1.787,-2.425,0.528,329.7,-3.195
"2026-01-20 20:28:00",435306,-1.74,-2.408,0.283,329.6,-3.515
"2026-01-20 20:29:00",435307,-1.675,-2.587,0.325,329.7,-3.343
"2026-01-20 20:30:00",435308,-1.37,-2.48,0.275,329.4,-3.712
"2026-01-20 20:31:00",435309,-1.58,-2.495,0.392,329.6,-3.435
"2026-01-20 20:32:00",435310,-1.473,-2.173,0.25,329.5,-3.57
"2026-01-20 20:33:00",435311,-1.272,-1.935,0.307,329.8,-3.137
"2026-01-20 20:34:00",435312,-1.165,-2.34,0.397,329.6,-3.428
"2026-01-20 20:35:00",435313,-1.265,-2.435,0.378,329.4,-3.823
"2026-01-20 20:36:00",435314,-1.245,-2.395,0.055,329.3,-4
"2026-01-20 20:37:00",435315,-0.985,-2.343,0.457,329.3,-4
"2026-01-20 20:38:00",435316,-0.552,-2.265,0.378,329.2,-4.17
"2026-01-20 20:39:00",435317,-1.187,-2.15,0.44,329.2,-4.15
"2026-01-20 20:40:00",435318,-1.287,-2.1,0.457,329.1,-4.243
"2026-01-20 20:41:00",435319,-0.523,-1.895,0.175,329.1,-4.27
"2026-01-20 20:42:00",435320,-0.537,-1.548,0.087,328.9,-4.525
"2026-01-20 20:43:00",435321,-0.925,-2.035,0.528,329,-4.47
"2026-01-20 20:44:00",435322,-1.5,-1.687,0.792,329.6,-3.47
"2026-01-20 20:45:00",435323,-1.32,-2.405,0.61,329.4,-3.69
"2026-01-20 20:46:00",435324,-1.243,-1.998,0.337,329.4,-3.768
"2026-01-20 20:47:00",435325,-0.575,-2.107,0.46,329.2,-4.14
"2026-01-20 20:48:00",435326,-1.135,-2.327,0.323,329.1,-4.225
"2026-01-20 20:49:00",435327,-0.982,-2.493,0.427,329.1,-4.308
"2026-01-20 20:50:00",435328,-1.307,-2.327,0.43,329,-4.34
"2026-01-20 20:51:00",435329,-0.985,-2.047,0.372,329.1,-4.215
"2026-01-20 20:52:00",435330,-1.01,-2.295,0.275,329.2,-4.168
"2026-01-20 20:53:00",435331,-0.643,-2.195,0.467,328.9,-4.602
"2026-01-20 20:54:00",435332,-0.302,-2.403,0.308,329,-4.465
"2026-01-20 20:55:00",435333,-0.778,-2.377,0.34,328.9,-4.525
"2026-01-20 20:56:00",435334,-0.537,-2.298,0.267,328.7,-4.92
"2026-01-20 20:57:00",435335,-0.602,-2.317,0.422,328.6,-5.02
"2026-01-20 20:58:00",435336,-0.79,-2.175,0.505,328.8,-4.76
"2026-01-20 20:59:00",435337,-0.4,-1.735,-0.078,328.8,-4.817
"2026-01-20 21:00:00",435338,-0.337,-1.67,0.143,328.6,-5.095
"2026-01-20 21:01:00",435339,-0.075,-1.89,0.115,328.6,-5.058
"2026-01-20 21:02:00",435340,-0.092,-1.718,-0.133,328.7,-4.89
"2026-01-20 21:03:00",435341,-0.038,-1.49,-0.115,328.7,-4.96
"2026-01-20 21:04:00",435342,-0.448,-1.517,0.113,328.6,-5.058
"2026-01-20 21:05:00",435343,-0.497,-1.578,0.04,328.6,-5.063
"2026-01-20 21:06:00",435344,-0.457,-1.57,-0.117,328.9,-4.538
"2026-01-20 21:07:00",435345,-0.495,-1.59,0.002,328.7,-4.882
"2026-01-20 21:08:00",435346,-0.238,-0.973,0.137,328.7,-4.873
"2026-01-20 21:09:00",435347,-0.105,-0.64,0.307,328.7,-4.938
"2026-01-20 21:10:00",435348,0.025,-0.44,0.085,328.6,-5.005
"2026-01-20 21:11:00",435349,-0.183,-0.238,-0.14,328.6,-5.005
"2026-01-20 21:12:00",435350,-0.422,-0.265,0.245,328.7,-4.888
"2026-01-20 21:13:00",435351,-0.293,-0.14,0.232,328.7,-4.955
"2026-01-20 21:14:00",435352,-0.203,0.122,0.078,328.7,-4.95
"2026-01-20 21:15:00",435353,0.348,0.313,0.088,328.7,-4.973
"2026-01-20 21:16:00",435354,-0.152,0.563,0,328.7,-4.965
"2026-01-20 21:17:00",435355,-0.185,0.355,-0.053,328.6,-5.005
"2026-01-20 21:18:00",435356,-0.06,0.28,-0.037,328.7,-4.922
"2026-01-20 21:19:00",435357,-0.208,0.115,0.033,328.7,-4.942
"2026-01-20 21:20:00",435358,0.178,0.033,0.085,328.6,-5.047
"2026-01-20 21:21:00",435359,0.415,0.18,0.07,328.7,-4.89
"2026-01-20 21:22:00",435360,0.328,-0.075,0.063,328.8,-4.822
"2026-01-20 21:23:00",435361,0.248,-0.035,0.108,328.6,-5.087
"2026-01-20 21:24:00",435362,0.383,-0.36,0.165,328.6,-5.068
"2026-01-20 21:25:00",435363,-0.358,-0.628,0.07,328.6,-5
"2026-01-20 21:26:00",435364,-0.475,-1.243,0.025,328.5,-5.268
"2026-01-20 21:27:00",435365,-0.33,-1.04,0.095,328.4,-5.382
"2026-01-20 21:28:00",435366,-0.56,-1.45,0.045,328.3,-5.487
"2026-01-20 21:29:00",435367,-0.58,-1.463,-0.03,328.3,-5.57
"2026-01-20 21:30:00",435368,-0.855,-1.645,0.08,328.2,-5.737
"2026-01-20 21:31:00",435369,-0.568,-1.428,0.143,328.2,-5.795
"2026-01-20 21:32:00",435370,-0.427,-1.385,0.11,328.2,-5.737
"2026-01-20 21:33:00",435371,-0.653,-1.483,0.2,328.1,-5.84
"2026-01-20 21:34:00",435372,-0.375,-1.317,-0.06,328,-5.982
"2026-01-20 21:35:00",435373,-0.365,-1.007,-0.003,328,-6.058
"2026-01-20 21:36:00",435374,-0.76,-1.323,0.02,328,-5.998
"2026-01-20 21:37:00",435375,-0.633,-1.203,0.11,328,-5.975
"2026-01-20 21:38:00",435376,-0.643,-1.05,0.082,328,-6.055
"2026-01-20 21:39:00",435377,-0.47,-1.305,0.053,328,-6.018
"2026-01-20 21:40:00",435378,-0.51,-1.68,0.1,328,-6.05
"2026-01-20 21:41:00",435379,-0.367,-1.465,-0.02,328,-6.02
"2026-01-20 21:42:00",435380,-0.253,-1.415,-0.065,327.9,-6.143
"2026-01-20 21:43:00",435381,-0.32,-1.45,0.088,327.8,-6.333
"2026-01-20 21:44:00",435382,-0.348,-1.032,0.032,327.9,-6.197
"2026-01-20 21:45:00",435383,-0.355,-0.92,-0.005,327.9,-6.192
"2026-01-20 21:46:00",435384,-0.343,-0.905,0.025,327.9,-6.197
"2026-01-20 21:47:00",435385,-0.515,-0.713,0.113,328,-6.092
"2026-01-20 21:48:00",435386,-0.49,-0.763,0.115,328,-6.007
"2026-01-20 21:49:00",435387,-0.332,-0.665,0.07,328,-5.982
"2026-01-20 21:50:00",435388,-0.205,-0.453,0.173,328.1,-5.96
"2026-01-20 21:51:00",435389,-0.31,-0.353,0.42,328.1,-5.805
"2026-01-20 21:52:00",435390,-0.073,-0.25,0.055,328.1,-5.933
"2026-01-20 21:53:00",435391,-0.145,-0.695,0.12,328,-6.018
"2026-01-20 21:54:00",435392,-0.015,-0.683,0.208,328,-6.01
"2026-01-20 21:55:00",435393,0.077,-0.555,-0.022,328,-5.98
"2026-01-20 21:56:00",435394,0.337,-0.52,0.06,328,-6.06
"2026-01-20 21:57:00",435395,0.08,-0.537,0.09,328,-6.013
"2026-01-20 21:58:00",435396,0.06,-0.35,0.08,328,-5.99
"2026-01-20 21:59:00",435397,-0.103,-0.562,0.053,328.1,-5.962
"2026-01-20 22:00:00",435398,-0.345,-0.46,0.013,328.1,-5.95
"2026-01-20 22:01:00",435399,-0.388,-0.318,0.035,328.1,-5.91
"2026-01-20 22:02:00",435400,-0.448,-0.405,0.187,328.1,-5.873
"2026-01-20 22:03:00",435401,-0.44,-0.505,0.208,328.2,-5.792
"2026-01-20 22:04:00",435402,-0.495,-0.73,0.092,328.1,-5.817
"2026-01-20 22:05:00",435403,-0.313,-0.87,0.03,328,-6.01
"2026-01-20 22:06:00",435404,-0.31,-0.938,0.002,328,-6.023
"2026-01-20 22:07:00",435405,-0.478,-0.963,0.05,328,-6.07
"2026-01-20 22:08:00",435406,-0.7,-1.108,0.07,327.9,-6.19
"2026-01-20 22:09:00",435407,-0.473,-1.215,0.022,327.8,-6.29
"2026-01-20 22:10:00",435408,-0.535,-1.17,0.297,327.7,-6.475
"2026-01-20 22:11:00",435409,-0.518,-1.338,0.11,327.7,-6.462
"2026-01-20 22:12:00",435410,-0.71,-1.323,0.215,327.8,-6.353
"2026-01-20 22:13:00",435411,-0.657,-1.267,0.33,327.8,-6.398
"2026-01-20 22:14:00",435412,-0.737,-1.405,0.233,327.8,-6.408
"2026-01-20 22:15:00",435413,-0.478,-1.37,0.383,327.6,-6.68
"2026-01-20 22:16:00",435414,-0.04,-1.445,-0.05,327.6,-6.77
"2026-01-20 22:17:00",435415,-0.51,-1.435,0.082,327.5,-6.81
